agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,h3_sequence
110,-101746498#1,71223791#1,0.6808510638297872,0.6063829787234043,0.9893617021276596,0.44680851063829785,0.5585106382978724,0.9148936170212766,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.7978723404255319,0.5851063829787234,0.7872340425531915,0.7872340425531915,0.5957446808510638,0.0957446808510638,0.7872340425531915,0.6542553191489362,0.6063829787234043,0.18085106382978722,0.21276595744680848,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242acffff,8a7558242ac7fff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242a9ffff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.8829787234042553,0.8829787234042553,0.7340425531914894,0.20744680851063835,0.5585106382978724,0.7553191489361702,0.5053191489361702,0.5053191489361702,0.8723404255319149,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.5212765957446809,0.0,0.03191489361702127,0.12765957446808507,0.06382978723404253,0.2978723404255319,0.1063829787234043,0.6542553191489362,0.8829787234042553,0.7021276595744681,0.4042553191489362,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242307fff,8a7558242337fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.1063829787234043,0.13829787234042556,0.031914893617021274,0.8936170212765957,0.058510638297872286,0.23404255319148937,0.5053191489361702,0.5053191489361702,0.9680851063829787,0.9893617021276596,0.5053191489361702,0.5053191489361702,0.09574468085106383,0.021276595744680882,0.06382978723404253,0.08510638297872342,0.5957446808510638,0.925531914893617,0.05319148936170215,0.11702127659574468,0.13829787234042556,0.5319148936170213,0.7765957446808511,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a755824221ffff,8a7558242217fff,8a7558242387fff,8a7558242397fff,8a755824239ffff,8a75582423a7fff,8a75582423b7fff,8a75582420effff,8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a755824206ffff,8a7558242aaffff,8a7558242a1ffff,8a7558242a0ffff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.06382978723404253,0.03191489361702127,0.18085106382978725,0.9042553191489362,0.5585106382978724,0.02127659574468085,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.43617021276595747,0.5851063829787234,0.44680851063829785,0.44680851063829785,0.5957446808510638,0.8191489361702128,0.44680851063829785,0.3085106382978723,0.03191489361702127,0.13829787234042556,0.6808510638297872,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a755824221ffff,8a7558242217fff,8a7558242357fff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.08510638297872342,0.0957446808510638,0.2127659574468085,0.04255319148936165,0.058510638297872286,0.648936170212766,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.5106382978723404,0.5851063829787234,0.5425531914893618,0.5425531914893618,0.5957446808510638,0.9468085106382979,0.5425531914893618,0.2872340425531915,0.0957446808510638,0.07446808510638303,0.9042553191489362,"8a755824220ffff,8a7558242207fff,8a755824222ffff,8a755824235ffff,8a7558242347fff,8a7558242277fff,8a755824234ffff,8a755824225ffff,8a755825c927fff,8a755825c90ffff,8a75582422a7fff,8a7558242217fff,8a7558242387fff,8a7558242237fff,8a755824221ffff,8a7558242227fff,8a755824230ffff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.24468085106382975,0.23404255319148937,0.23404255319148937,0.8404255319148937,0.5585106382978724,0.1276595744680851,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.7978723404255319,0.5851063829787234,0.7872340425531915,0.7872340425531915,0.5957446808510638,0.8723404255319149,0.7872340425531915,0.6542553191489362,0.23404255319148937,0.1063829787234043,0.7872340425531915,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242217fff,8a755824221ffff,8a7558242227fff,8a755824230ffff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242a9ffff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.6063829787234043,0.6595744680851063,0.6223404255319149,0.42021276595744683,0.5585106382978724,0.2553191489361702,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.010638297872340425,0.5851063829787234,0.34042553191489366,0.26595744680851063,0.5957446808510638,0.0,0.26595744680851063,0.6542553191489362,0.6595744680851063,0.44680851063829785,0.5425531914893618,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242357fff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.276595744680851,0.36170212765957444,0.05319148936170213,0.6595744680851063,0.058510638297872286,0.30851063829787234,0.5053191489361702,0.5053191489361702,0.9787234042553191,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.06382978723404255,0.010638297872340385,0.04255319148936165,0.05319148936170215,0.15957446808510634,0.7872340425531915,0.07446808510638303,0.19148936170212771,0.36170212765957444,0.46808510638297873,0.5106382978723405,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a755824221ffff,8a7558242217fff,8a7558242387fff,8a7558242397fff,8a755824239ffff,8a75582423a7fff,8a75582423b7fff,8a75582420effff,8a755824204ffff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.37234042553191493,0.4042553191489362,0.1595744680851064,0.8829787234042553,0.5585106382978724,0.05319148936170213,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.7978723404255319,0.5851063829787234,0.7872340425531915,0.7872340425531915,0.5957446808510638,0.8936170212765957,0.7872340425531915,0.6542553191489362,0.4042553191489362,0.0957446808510638,0.8297872340425532,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a755824221ffff,8a7558242217fff,8a7558242227fff,8a755824230ffff,8a7558242acffff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.25531914893617025,0.3085106382978723,0.010638297872340425,0.9893617021276596,0.058510638297872286,0.11702127659574468,0.5053191489361702,0.5053191489361702,0.9893617021276596,0.9787234042553191,0.5053191489361702,0.5053191489361702,0.031914893617021274,0.03191489361702127,0.010638297872340385,0.010638297872340385,0.17021276595744683,0.9893617021276596,0.021276595744680882,0.05319148936170215,0.3085106382978723,0.9361702127659575,0.44680851063829785,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242217fff,8a75582422a7fff,8a7558242387fff,8a7558242397fff,8a75582423a7fff,8a75582423b7fff,8a755824204ffff,8a755824206ffff,8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242aaffff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.35106382978723405,0.3191489361702128,0.11702127659574468,0.9361702127659575,0.5585106382978724,0.13829787234042554,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.44680851063829785,0.5851063829787234,0.45744680851063835,0.45744680851063835,0.5957446808510638,0.7659574468085106,0.45744680851063835,0.22340425531914898,0.3191489361702128,0.925531914893617,0.22340425531914898,"8a755824220ffff,8a7558242207fff,8a7558242277fff,8a755824235ffff,8a755824222ffff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242357fff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.925531914893617,0.9148936170212766,0.973404255319149,0.276595744680851,0.5585106382978724,0.9361702127659575,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.7978723404255319,0.5851063829787234,0.7872340425531915,0.7872340425531915,0.5957446808510638,0.04255319148936165,0.7872340425531915,0.6542553191489362,0.9148936170212766,0.7127659574468085,0.03191489361702127,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242a9ffff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.7340425531914894,0.7659574468085106,0.48404255319148937,0.49468085106382975,0.5585106382978724,0.3404255319148936,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.02127659574468085,0.5851063829787234,0.2978723404255319,0.21276595744680848,0.5957446808510638,0.05319148936170215,0.21276595744680848,0.6542553191489362,0.7659574468085106,0.45744680851063835,0.5957446808510638,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242357fff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.04255319148936165,0.11702127659574468,0.02127659574468085,0.8723404255319149,0.058510638297872286,0.010638297872340425,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.05319148936170213,0.5851063829787234,0.4042553191489362,0.3936170212765957,0.5957446808510638,0.46808510638297873,0.3936170212765957,0.26595744680851063,0.11702127659574468,0.15957446808510634,0.851063829787234,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242357fff,8a755824225ffff,8a7558243c87fff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.4893617021276596,0.5,0.6968085106382979,0.3829787234042553,0.5585106382978724,0.4148936170212766,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.7978723404255319,0.5851063829787234,0.7872340425531915,0.7872340425531915,0.5957446808510638,0.15957446808510634,0.7872340425531915,0.6542553191489362,0.5,0.11702127659574468,0.648936170212766,"8a755824220ffff,8a7558242207fff,8a755824225ffff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242acffff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242a9ffff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.45744680851063835,0.44680851063829785,0.44680851063829785,0.6170212765957447,0.5585106382978724,0.6595744680851063,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.7978723404255319,0.5851063829787234,0.7872340425531915,0.7872340425531915,0.5957446808510638,0.5,0.7872340425531915,0.6542553191489362,0.44680851063829785,0.22340425531914898,0.7340425531914894,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242acffff,8a7558242ac7fff,8a7558242af7fff,8a7558242a0ffff,8a7558242a1ffff,8a7558242aaffff,8a7558242327fff"
110,-101746498#1,71223791#1,0.26595744680851063,0.24468085106382975,0.3617021276595745,0.7340425531914894,0.5585106382978724,0.44680851063829785,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.1702127659574468,0.5851063829787234,0.22340425531914898,0.0957446808510638,0.5957446808510638,0.45744680851063835,0.08510638297872342,0.010638297872340385,0.24468085106382975,0.6595744680851063,0.5851063829787234,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a755824222ffff,8a755824235ffff,8a7558242277fff,8a755824225ffff,8a7558242227fff,8a755824230ffff,8a7558242357fff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242a9ffff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.4787234042553191,0.4893617021276596,0.06914893617021277,0.973404255319149,0.5585106382978724,0.09574468085106383,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.7978723404255319,0.5851063829787234,0.7872340425531915,0.7872340425531915,0.5957446808510638,0.9787234042553191,0.7872340425531915,0.6542553191489362,0.4893617021276596,0.4787234042553191,0.34042553191489366,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242217fff,8a75582422a7fff,8a7558242297fff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.3829787234042553,0.34042553191489366,0.44680851063829785,0.6170212765957447,0.5585106382978724,0.7340425531914894,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.2553191489361702,0.5851063829787234,0.43617021276595747,0.43617021276595747,0.5957446808510638,0.25531914893617025,0.43617021276595747,0.2021276595744681,0.34042553191489366,0.7234042553191489,0.9361702127659575,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242357fff,8a7558242acffff,8a7558242ac7fff,8a7558242af7fff,8a7558242ae7fff,8a7558242a0ffff,8a7558242a1ffff,8a7558242aaffff,8a7558242327fff"
110,-101746498#1,71223791#1,0.21276595744680848,0.21276595744680848,0.13829787234042554,0.925531914893617,0.5585106382978724,0.031914893617021274,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.46808510638297873,0.5851063829787234,0.4893617021276596,0.4893617021276596,0.5957446808510638,0.5851063829787234,0.4893617021276596,0.23404255319148937,0.21276595744680848,0.34042553191489366,0.7021276595744681,"8a755824220ffff,8a7558242207fff,8a755824225ffff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242357fff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.2872340425531915,0.26595744680851063,0.19680851063829788,0.8563829787234043,0.5585106382978724,0.5319148936170213,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.5319148936170213,0.5851063829787234,0.4787234042553191,0.4787234042553191,0.5957446808510638,0.6382978723404256,0.4787234042553191,0.6542553191489362,0.26595744680851063,0.23404255319148937,0.8829787234042553,"8a755824220ffff,8a7558242207fff,8a7558242277fff,8a755824235ffff,8a755824222ffff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242acffff,8a7558242ac7fff,8a7558242af7fff,8a7558242a0ffff,8a7558242a1ffff,8a7558242aaffff,8a7558242327fff"
110,-101746498#1,71223791#1,0.18085106382978722,0.2021276595744681,0.3723404255319149,0.6914893617021276,0.5585106382978724,0.5106382978723404,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.7978723404255319,0.5851063829787234,0.7872340425531915,0.7872340425531915,0.5957446808510638,0.7021276595744681,0.7872340425531915,0.6542553191489362,0.2021276595744681,0.04255319148936165,0.9787234042553191,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a755824222ffff,8a7558242227fff,8a755824230ffff,8a7558242acffff,8a7558242ac7fff,8a7558240697fff,8a7558242af7fff,8a7558242a0ffff,8a7558242a1ffff,8a7558242aaffff,8a7558242327fff"
110,-101746498#1,71223791#1,0.9468085106382979,0.9574468085106383,0.6595744680851063,0.36170212765957444,0.5585106382978724,0.6382978723404256,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.7978723404255319,0.5851063829787234,0.7872340425531915,0.7872340425531915,0.5957446808510638,0.6276595744680851,0.7872340425531915,0.6542553191489362,0.9574468085106383,0.5531914893617021,0.13829787234042556,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242af7fff"
110,-101746498#1,71223791#1,0.9042553191489362,0.9042553191489362,0.824468085106383,0.11702127659574468,0.5585106382978724,0.8936170212765957,0.5053191489361702,0.5053191489361702,0.39893617021276595,0.48936170212765956,0.5053191489361702,0.5053191489361702,0.7978723404255319,0.5851063829787234,0.7872340425531915,0.7872340425531915,0.5957446808510638,0.22340425531914898,0.7872340425531915,0.6542553191489362,0.9042553191489362,0.7553191489361702,0.18085106382978722,"8a755824220ffff,8a7558242207fff,8a7558242237fff,8a7558242227fff,8a755824230ffff,8a7558242307fff,8a7558242337fff,8a7558242327fff,8a7558242a9ffff,8a7558242af7fff"
111,75421017,-372606529#4,0.9882352941176471,0.9882352941176471,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.9647058823529412,0.6823529411764706,0.6294117647058823,0.9882352941176471,0.2705882352941177,0.6352941176470588,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.10588235294117643,0.14117647058823535,0.3176470588235294,0.6705882352941177,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,1.0,0.5058823529411764,0.5058823529411764,0.2823529411764706,0.49411764705882355,0.15294117647058825,0.09411764705882353,0.5117647058823529,0.0117647058823529,0.21176470588235297,0.0,0.14117647058823535,0.0117647058823529,0.8235294117647058,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.42352941176470593,0.3058823529411765,0.8529411764705882,0.14117647058823535,0.32352941176470584,0.9411764705882353,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.15294117647058825,0.6823529411764706,0.6294117647058823,0.3058823529411765,0.9882352941176471,0.3764705882352941,"8a7558242047fff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.11764705882352944,0.17647058823529416,0.3411764705882353,0.6588235294117647,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.9882352941176471,0.7176470588235294,0.5058823529411764,0.5058823529411764,0.023529411764705882,0.49411764705882355,0.3294117647058824,0.3294117647058824,0.5117647058823529,0.5411764705882354,0.3294117647058824,0.19999999999999996,0.17647058823529416,0.8823529411764706,0.6470588235294117,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.48235294117647054,0.49411764705882355,0.8176470588235294,0.16470588235294115,0.32352941176470584,0.7529411764705882,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.05882352941176472,0.6823529411764706,0.6294117647058823,0.49411764705882355,0.18823529411764706,0.8705882352941177,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.8705882352941177,0.8588235294117648,0.6588235294117647,0.32352941176470584,0.32352941176470584,0.7764705882352941,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.12941176470588234,0.6823529411764706,0.6294117647058823,0.8588235294117648,0.5058823529411764,0.7058823529411764,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.3058823529411765,0.3764705882352941,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.9529411764705882,0.8235294117647058,0.5058823529411764,0.5058823529411764,0.058823529411764705,0.49411764705882355,0.2588235294117647,0.2588235294117647,0.5117647058823529,0.6588235294117647,0.19999999999999996,0.11764705882352944,0.3764705882352941,0.9529411764705882,0.5529411764705883,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.3411764705882353,0.388235294117647,0.7705882352941177,0.22941176470588232,0.32352941176470584,0.6705882352941176,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.22352941176470587,0.6823529411764706,0.6294117647058823,0.388235294117647,0.16470588235294115,0.9294117647058824,"8a7558242047fff,8a7558242067fff,8a755824215ffff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.18823529411764706,0.23529411764705888,0.4647058823529412,0.5294117647058824,0.32352941176470584,0.3764705882352941,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.6705882352941177,0.6823529411764706,0.6294117647058823,0.23529411764705888,0.03529411764705881,0.9529411764705882,"8a7558242047fff,8a7558242067fff,8a755824215ffff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.6823529411764706,0.7058823529411764,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.611764705882353,0.6823529411764706,0.6294117647058823,0.7058823529411764,0.7764705882352941,0.08235294117647063,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.9764705882352941,0.9764705882352941,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.8941176470588236,0.6823529411764706,0.6294117647058823,0.9764705882352941,0.24705882352941178,0.3529411764705882,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.07058823529411762,0.09411764705882353,0.38823529411764707,0.611764705882353,0.32352941176470584,0.36470588235294116,0.5058823529411764,0.5058823529411764,0.8823529411764706,0.9176470588235294,0.5058823529411764,0.5058823529411764,0.09411764705882353,0.49411764705882355,0.11764705882352944,0.14117647058823535,0.02352941176470591,0.7764705882352941,0.08235294117647063,0.21176470588235297,0.09411764705882353,0.10588235294117643,0.9647058823529412,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242a87fff,8a755824206ffff,8a7558242aa7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.9058823529411765,0.9294117647058824,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.45882352941176474,0.6823529411764706,0.6294117647058823,0.9294117647058824,0.5647058823529412,0.5764705882352941,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.14117647058823535,0.08235294117647063,0.8705882352941177,0.15294117647058825,0.32352941176470584,0.8,0.5058823529411764,0.5058823529411764,0.9176470588235294,0.6705882352941176,0.5058823529411764,0.5058823529411764,0.12941176470588237,0.49411764705882355,0.14117647058823535,0.16470588235294115,0.5117647058823529,0.48235294117647054,0.18823529411764706,0.6294117647058823,0.08235294117647063,0.6352941176470588,0.05882352941176472,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242a17fff,8a7558242b8ffff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.3764705882352941,0.44705882352941173,0.5470588235294118,0.4529411764705882,0.32352941176470584,0.4117647058823529,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.5647058823529412,0.6823529411764706,0.6294117647058823,0.44705882352941173,0.05882352941176472,0.9058823529411765,"8a7558242047fff,8a7558242067fff,8a755824215ffff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.9235294117647059,0.9117647058823529,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.8705882352941177,0.6823529411764706,0.6294117647058823,0.9117647058823529,0.4411764705882353,0.21764705882352942,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.8352941176470589,0.7647058823529411,0.9411764705882353,0.02352941176470591,0.32352941176470584,0.8941176470588236,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.6470588235294117,0.6823529411764706,0.6294117647058823,0.7647058823529411,0.5176470588235293,0.0,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
