agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km
85,-49795817#3,-49796876#1,0.20238095238095233,0.1785714285714286,0.7023809523809523,0.75,0.5357142857142857,0.8809523809523809,0.5059523809523809,0.5059523809523809,0.16666666666666666,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.8809523809523809,0.8333333333333334,0.8571428571428572,0.8690476190476191,0.49404761904761907,0.04761904761904767,0.8690476190476191,0.5059523809523809,0.1785714285714286,0.9523809523809523,0.059523809523809534
85,-49795817#3,-49796876#1,0.8690476190476191,0.8809523809523809,0.48214285714285715,0.4464285714285714,0.5357142857142857,0.2857142857142857,0.5059523809523809,0.5059523809523809,0.8571428571428571,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.21428571428571427,0.11904761904761907,0.11904761904761907,0.2142857142857143,0.49404761904761907,0.8095238095238095,0.2142857142857143,0.5059523809523809,0.8809523809523809,0.2857142857142857,0.30952380952380953
85,-49795817#3,-49796876#1,0.41666666666666663,0.48809523809523814,0.10714285714285714,0.0357142857142857,0.0357142857142857,0.05952380952380952,0.5059523809523809,0.5059523809523809,0.4642857142857143,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.047619047619047616,0.5119047619047619,0.26190476190476186,0.0,0.49404761904761907,0.8809523809523809,0.0,0.5059523809523809,0.48809523809523814,0.011904761904761862,0.8928571428571429
85,-49795817#3,-49796876#1,0.04761904761904767,0.04761904761904767,0.14285714285714285,0.20238095238095233,0.5357142857142857,0.7857142857142857,0.5059523809523809,0.5059523809523809,0.047619047619047616,0.5059523809523809,0.5059523809523809,0.9880952380952381,0.40476190476190477,0.9523809523809523,0.9523809523809523,0.5833333333333333,0.49404761904761907,0.0,0.5833333333333333,0.011904761904761862,0.04761904761904767,0.9642857142857143,0.11904761904761907
85,-49795817#3,-49796876#1,0.15476190476190477,0.08333333333333337,0.9880952380952381,0.9761904761904762,0.5357142857142857,0.9880952380952381,0.5059523809523809,0.5059523809523809,0.08333333333333333,0.5059523809523809,0.5059523809523809,1.0,0.08333333333333333,0.9166666666666666,0.8452380952380952,0.16666666666666663,0.49404761904761907,0.023809523809523836,0.16666666666666663,0.0,0.08333333333333337,0.8571428571428572,0.1785714285714286
85,-49795817#3,-49796876#1,0.30952380952380953,0.25,0.9404761904761905,0.9285714285714286,0.5357142857142857,0.9047619047619048,0.5059523809523809,0.5059523809523809,0.2261904761904762,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.8214285714285714,0.7619047619047619,0.7619047619047619,0.7976190476190477,0.49404761904761907,0.26190476190476186,0.7976190476190477,0.5059523809523809,0.25,0.8928571428571429,0.08333333333333337
85,-49795817#3,-49796876#1,0.75,0.6190476190476191,0.8452380952380952,0.8333333333333334,0.5357142857142857,0.5595238095238095,0.5059523809523809,0.5059523809523809,0.5952380952380952,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.5119047619047619,0.38095238095238093,0.40476190476190477,0.47619047619047616,0.49404761904761907,0.30952380952380953,0.47619047619047616,0.5059523809523809,0.6190476190476191,0.6666666666666667,0.04761904761904767
85,-49795817#3,-49796876#1,0.29761904761904767,0.29761904761904767,0.27380952380952384,0.3214285714285714,0.5357142857142857,0.6785714285714286,0.5059523809523809,0.5059523809523809,0.27380952380952384,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.7857142857142857,0.7142857142857143,0.7261904761904762,0.7619047619047619,0.49404761904761907,0.4285714285714286,0.7619047619047619,0.5059523809523809,0.29761904761904767,0.7142857142857143,0.75
85,-49795817#3,-49796876#1,0.33333333333333337,0.41666666666666663,0.18452380952380953,0.0892857142857143,0.0357142857142857,0.2261904761904762,0.5059523809523809,0.5059523809523809,0.39285714285714285,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.11904761904761904,0.5952380952380952,0.5357142857142857,0.023809523809523836,0.49404761904761907,0.7976190476190477,0.023809523809523836,0.5059523809523809,0.41666666666666663,0.059523809523809534,0.9404761904761905
85,-49795817#3,-49796876#1,0.4285714285714286,0.40476190476190477,0.8452380952380952,0.8333333333333334,0.5357142857142857,0.7976190476190477,0.5059523809523809,0.5059523809523809,0.38095238095238093,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.6904761904761905,0.6071428571428572,0.6190476190476191,0.6666666666666667,0.49404761904761907,0.44047619047619047,0.6666666666666667,0.5059523809523809,0.40476190476190477,0.6904761904761905,0.5119047619047619
85,-49795817#3,-49796876#1,0.6190476190476191,0.5357142857142857,0.8035714285714286,0.7797619047619048,0.5357142857142857,0.6547619047619048,0.5059523809523809,0.5059523809523809,0.5119047619047619,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.5952380952380952,0.4642857142857143,0.48809523809523814,0.5595238095238095,0.49404761904761907,0.4642857142857143,0.5595238095238095,0.5059523809523809,0.5357142857142857,0.5714285714285714,0.19047619047619047
85,-49795817#3,-49796876#1,0.6666666666666667,0.6547619047619048,0.625,0.6130952380952381,0.5357142857142857,0.5357142857142857,0.5059523809523809,0.5059523809523809,0.6309523809523809,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.4642857142857143,0.34523809523809523,0.36904761904761907,0.44047619047619047,0.49404761904761907,0.6428571428571428,0.44047619047619047,0.5059523809523809,0.6547619047619048,0.3928571428571429,0.44047619047619047
85,-49795817#3,-49796876#1,0.26190476190476186,0.30952380952380953,0.11904761904761904,0.1428571428571429,0.5357142857142857,0.2976190476190476,0.5059523809523809,0.5059523809523809,0.2857142857142857,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.7738095238095238,0.7023809523809523,0.7142857142857143,0.75,0.49404761904761907,0.3928571428571429,0.75,0.5059523809523809,0.30952380952380953,0.6071428571428572,0.8571428571428572
85,-49795817#3,-49796876#1,0.7738095238095238,0.7738095238095238,0.48214285714285715,0.4464285714285714,0.5357142857142857,0.42857142857142855,0.5059523809523809,0.5059523809523809,0.75,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.3333333333333333,0.22619047619047616,0.22619047619047616,0.3214285714285714,0.49404761904761907,0.7261904761904762,0.3214285714285714,0.5059523809523809,0.7738095238095238,0.34523809523809523,0.5595238095238095
85,-49795817#3,-49796876#1,0.5,0.5119047619047619,0.625,0.6130952380952381,0.5357142857142857,0.6904761904761905,0.5059523809523809,0.5059523809523809,0.4880952380952381,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.6190476190476191,0.48809523809523814,0.5119047619047619,0.5952380952380952,0.49404761904761907,0.75,0.5952380952380952,0.5059523809523809,0.5119047619047619,0.44047619047619047,0.7261904761904762
85,-49795817#3,-49796876#1,0.16666666666666663,0.1428571428571429,0.6785714285714286,0.6666666666666667,0.5357142857142857,0.9285714285714286,0.5059523809523809,0.5059523809523809,0.13095238095238096,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.9166666666666666,0.8690476190476191,0.8928571428571429,0.9047619047619048,0.49404761904761907,0.45238095238095233,0.9047619047619048,0.5059523809523809,0.1428571428571429,0.4642857142857143,0.8809523809523809
85,-49795817#3,-49796876#1,0.2857142857142857,0.34523809523809523,0.22023809523809523,0.1607142857142857,0.0357142857142857,0.3333333333333333,0.5059523809523809,0.5059523809523809,0.32142857142857145,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.19047619047619047,0.6666666666666667,0.5952380952380952,0.04761904761904767,0.49404761904761907,0.5119047619047619,0.04761904761904767,0.5059523809523809,0.34523809523809523,0.15476190476190477,0.8214285714285714
85,-49795817#3,-49796876#1,0.13095238095238093,0.15476190476190477,0.34523809523809523,0.33333333333333337,0.5357142857142857,0.5476190476190477,0.5059523809523809,0.5059523809523809,0.14285714285714285,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.9047619047619048,0.8571428571428572,0.8809523809523809,0.8928571428571429,0.49404761904761907,0.0357142857142857,0.8928571428571429,0.5059523809523809,0.15476190476190477,0.9880952380952381,0.0714285714285714
85,-49795817#3,-49796876#1,0.40476190476190477,0.45238095238095233,0.18452380952380953,0.0892857142857143,0.0357142857142857,0.07142857142857142,0.5059523809523809,0.5059523809523809,0.42857142857142855,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.05952380952380952,0.5476190476190477,0.3214285714285714,0.011904761904761862,0.49404761904761907,0.6785714285714286,0.011904761904761862,0.5059523809523809,0.45238095238095233,0.0357142857142857,0.8095238095238095
85,-49795817#3,-49796876#1,0.45238095238095233,0.38095238095238093,0.9523809523809523,0.9404761904761905,0.5357142857142857,0.8333333333333334,0.5059523809523809,0.5059523809523809,0.35714285714285715,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.7142857142857143,0.6309523809523809,0.6547619047619048,0.6904761904761905,0.49404761904761907,0.15476190476190477,0.6904761904761905,0.5059523809523809,0.38095238095238093,0.9166666666666666,0.0
85,-49795817#3,-49796876#1,0.7023809523809523,0.7380952380952381,0.48214285714285715,0.4464285714285714,0.5357142857142857,0.4523809523809524,0.5059523809523809,0.5059523809523809,0.7142857142857143,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.36904761904761907,0.26190476190476186,0.27380952380952384,0.3571428571428571,0.49404761904761907,0.8333333333333334,0.3571428571428571,0.5059523809523809,0.7380952380952381,0.23809523809523814,0.6666666666666667
85,-49795817#3,-49796876#1,0.9642857142857143,0.9642857142857143,0.30952380952380953,0.2857142857142857,0.5357142857142857,0.17857142857142858,0.5059523809523809,0.5059523809523809,0.9404761904761905,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.10714285714285714,0.023809523809523836,0.023809523809523836,0.1071428571428571,0.49404761904761907,0.9047619047619048,0.1071428571428571,0.5059523809523809,0.9642857142857143,0.09523809523809523,0.38095238095238093
85,-49795817#3,-49796876#1,0.011904761904761862,0.011904761904761862,0.03571428571428571,0.011904761904761862,0.0357142857142857,0.38095238095238093,0.5059523809523809,0.5059523809523809,0.9761904761904762,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.03571428571428571,0.5833333333333333,0.5714285714285714,0.0714285714285714,0.49404761904761907,0.059523809523809534,0.0714285714285714,0.5059523809523809,0.011904761904761862,0.023809523809523836,0.9880952380952381
85,-49795817#3,-49796876#1,0.8214285714285714,0.7619047619047619,0.7380952380952381,0.7142857142857143,0.5357142857142857,0.44047619047619047,0.5059523809523809,0.5059523809523809,0.7380952380952381,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.34523809523809523,0.23809523809523814,0.23809523809523814,0.33333333333333337,0.49404761904761907,0.48809523809523814,0.33333333333333337,0.5059523809523809,0.7619047619047619,0.5476190476190477,0.13095238095238093
85,-49795817#3,-49796876#1,0.08333333333333337,0.2142857142857143,0.011904761904761904,0.0,0.5357142857142857,0.011904761904761904,0.5059523809523809,0.5059523809523809,0.19047619047619047,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.8571428571428571,0.7976190476190477,0.7976190476190477,0.8333333333333334,0.49404761904761907,0.38095238095238093,0.8333333333333334,0.5059523809523809,0.2142857142857143,0.8214285714285714,0.8333333333333334
85,-49795817#3,-49796876#1,0.5238095238095238,0.5952380952380952,0.24404761904761904,0.2321428571428571,0.5357142857142857,0.15476190476190477,0.5059523809523809,0.5059523809523809,0.5714285714285714,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.5357142857142857,0.40476190476190477,0.4285714285714286,0.5,0.49404761904761907,0.5952380952380952,0.5,0.5059523809523809,0.5952380952380952,0.5357142857142857,0.34523809523809523
85,-49795817#3,-49796876#1,0.3214285714285714,0.4285714285714286,0.047619047619047616,0.0714285714285714,0.5357142857142857,0.03571428571428571,0.5059523809523809,0.5059523809523809,0.40476190476190477,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.6785714285714286,0.5714285714285714,0.6071428571428572,0.6547619047619048,0.49404761904761907,0.2857142857142857,0.6547619047619048,0.5059523809523809,0.4285714285714286,0.6309523809523809,0.5238095238095238
85,-49795817#3,-49796876#1,0.7261904761904762,0.8690476190476191,0.09523809523809523,0.11904761904761907,0.5357142857142857,0.047619047619047616,0.5059523809523809,0.5059523809523809,0.8452380952380952,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.2261904761904762,0.13095238095238093,0.13095238095238093,0.22619047619047616,0.49404761904761907,0.7857142857142857,0.22619047619047616,0.5059523809523809,0.8690476190476191,0.1428571428571429,0.6190476190476191
85,-49795817#3,-49796876#1,0.4642857142857143,0.75,0.05952380952380952,0.059523809523809534,0.5357142857142857,0.023809523809523808,0.5059523809523809,0.5059523809523809,0.7261904761904762,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.35714285714285715,0.25,0.25,0.34523809523809523,0.49404761904761907,0.5476190476190477,0.34523809523809523,0.5059523809523809,0.75,0.36904761904761907,0.6309523809523809
85,-49795817#3,-49796876#1,0.5833333333333333,0.5476190476190477,0.625,0.6130952380952381,0.5357142857142857,0.6309523809523809,0.5059523809523809,0.5059523809523809,0.5238095238095238,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.5833333333333334,0.45238095238095233,0.47619047619047616,0.5476190476190477,0.49404761904761907,0.8690476190476191,0.5476190476190477,0.5059523809523809,0.5476190476190477,0.40476190476190477,0.6428571428571428
85,-49795817#3,-49796876#1,0.36904761904761907,0.2857142857142857,0.9166666666666666,0.9047619047619048,0.5357142857142857,0.8928571428571429,0.5059523809523809,0.5059523809523809,0.2619047619047619,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.7976190476190477,0.7261904761904762,0.7380952380952381,0.7738095238095238,0.49404761904761907,0.2142857142857143,0.7738095238095238,0.5059523809523809,0.2857142857142857,0.7261904761904762,0.33333333333333337
85,-49795817#3,-49796876#1,0.5714285714285714,0.6428571428571428,0.24404761904761904,0.2321428571428571,0.5357142857142857,0.13095238095238096,0.5059523809523809,0.5059523809523809,0.6190476190476191,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.47619047619047616,0.3571428571428571,0.38095238095238093,0.45238095238095233,0.49404761904761907,0.41666666666666663,0.45238095238095233,0.5059523809523809,0.6428571428571428,0.5833333333333333,0.25
85,-49795817#3,-49796876#1,0.5595238095238095,0.4642857142857143,0.9166666666666666,0.9047619047619048,0.5357142857142857,0.7261904761904762,0.5059523809523809,0.5059523809523809,0.44047619047619047,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.6547619047619048,0.5357142857142857,0.5595238095238095,0.6309523809523809,0.49404761904761907,0.27380952380952384,0.6309523809523809,0.5059523809523809,0.4642857142857143,0.7976190476190477,0.023809523809523836
85,-49795817#3,-49796876#1,0.7142857142857143,0.7023809523809523,0.7380952380952381,0.7142857142857143,0.5357142857142857,0.4880952380952381,0.5059523809523809,0.5059523809523809,0.6785714285714286,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.4166666666666667,0.29761904761904767,0.30952380952380953,0.3928571428571429,0.49404761904761907,0.5238095238095238,0.3928571428571429,0.5059523809523809,0.7023809523809523,0.5238095238095238,0.22619047619047616
85,-49795817#3,-49796876#1,0.6071428571428572,0.5714285714285714,0.625,0.6130952380952381,0.5357142857142857,0.5952380952380952,0.5059523809523809,0.5059523809523809,0.5476190476190477,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.5595238095238095,0.4285714285714286,0.45238095238095233,0.5238095238095238,0.49404761904761907,0.6190476190476191,0.5238095238095238,0.5059523809523809,0.5714285714285714,0.5119047619047619,0.5833333333333333
85,-49795817#3,-49796876#1,0.9166666666666666,0.9166666666666666,0.48214285714285715,0.4464285714285714,0.5357142857142857,0.25,0.5059523809523809,0.5059523809523809,0.8928571428571429,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.16666666666666666,0.08333333333333337,0.08333333333333337,0.1785714285714286,0.49404761904761907,0.8214285714285714,0.1785714285714286,0.5059523809523809,0.9166666666666666,0.22619047619047616,0.27380952380952384
85,-49795817#3,-49796876#1,0.0357142857142857,0.023809523809523836,0.9761904761904762,0.9642857142857143,0.5357142857142857,1.0,0.5059523809523809,0.5059523809523809,0.023809523809523808,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.9880952380952381,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.49404761904761907,0.11904761904761907,0.9761904761904762,0.5059523809523809,0.023809523809523836,0.6428571428571428,0.9166666666666666
85,-49795817#3,-49796876#1,0.3571428571428571,0.3214285714285714,0.7380952380952381,0.7142857142857143,0.5357142857142857,0.8690476190476191,0.5059523809523809,0.5059523809523809,0.2976190476190476,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.7619047619047619,0.6904761904761905,0.7023809523809523,0.7380952380952381,0.49404761904761907,0.7738095238095238,0.7380952380952381,0.5059523809523809,0.3214285714285714,0.5,0.9285714285714286
85,-49795817#3,-49796876#1,0.34523809523809523,0.33333333333333337,0.36904761904761907,0.3571428571428571,0.5357142857142857,0.6428571428571429,0.5059523809523809,0.5059523809523809,0.30952380952380953,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.75,0.6785714285714286,0.6904761904761905,0.7261904761904762,0.49404761904761907,0.23809523809523814,0.7261904761904762,0.5059523809523809,0.33333333333333337,0.7738095238095238,0.5
85,-49795817#3,-49796876#1,0.5952380952380952,0.5833333333333333,0.48214285714285715,0.4464285714285714,0.5357142857142857,0.5833333333333334,0.5059523809523809,0.5059523809523809,0.5595238095238095,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.5476190476190477,0.41666666666666663,0.44047619047619047,0.5119047619047619,0.49404761904761907,0.9166666666666666,0.5119047619047619,0.5059523809523809,0.5833333333333333,0.29761904761904767,0.7857142857142857
85,-49795817#3,-49796876#1,0.5357142857142857,0.5,0.7380952380952381,0.7142857142857143,0.5357142857142857,0.7023809523809523,0.5059523809523809,0.5059523809523809,0.47619047619047616,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.6309523809523809,0.5,0.5238095238095238,0.6071428571428572,0.49404761904761907,0.47619047619047616,0.6071428571428572,0.5059523809523809,0.5,0.5595238095238095,0.4642857142857143
85,-49795817#3,-49796876#1,0.19047619047619047,0.11904761904761907,1.0,0.9880952380952381,0.5357142857142857,0.9761904761904762,0.5059523809523809,0.5059523809523809,0.10714285714285714,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.9404761904761905,0.8928571428571429,0.9166666666666666,0.9285714285714286,0.49404761904761907,0.1071428571428571,0.9285714285714286,0.5059523809523809,0.11904761904761907,0.9404761904761905,0.09523809523809523
85,-49795817#3,-49796876#1,0.25,0.22619047619047616,0.7738095238095238,0.7619047619047619,0.5357142857142857,0.7738095238095238,0.5059523809523809,0.5059523809523809,0.20238095238095238,0.5059523809523809,0.5059523809523809,0.49404761904761907,0.8452380952380952,0.7857142857142857,0.7857142857142857,0.8214285714285714,0.49404761904761907,0.16666666666666663,0.8214285714285714,0.5059523809523809,0.22619047619047616,0.7857142857142857,0.3571428571428571
86,-49795771#0,-49795826#2,0.43999999999999995,0.39,0.53,0.31000000000000005,0.495,0.92,0.505,0.505,0.4,0.98,0.505,0.385,0.1,0.22999999999999998,0.18000000000000005,0.19999999999999996,0.5549999999999999,0.56,0.37,0.08999999999999997,0.39,0.42000000000000004,0.85
86,-49795771#0,-49795826#2,0.10999999999999999,0.10999999999999999,0.21,0.4,0.495,0.33,0.505,0.505,0.29,0.93,0.505,0.385,0.41,0.18999999999999995,0.020000000000000018,0.020000000000000018,0.0,0.97,0.07999999999999996,0.17000000000000004,0.10999999999999999,0.95,0.33999999999999997
86,-49795771#0,-49795826#2,0.92,0.91,0.68,0.35,0.495,0.41,0.505,0.505,0.91,0.36,0.505,0.385,0.33,0.44999999999999996,0.4,0.56,0.5549999999999999,0.06000000000000005,0.48,0.755,0.91,0.09999999999999998,0.5900000000000001
86,-49795771#0,-49795826#2,0.9,0.83,0.89,0.5700000000000001,0.495,0.77,0.505,0.505,0.82,0.36,0.505,0.385,0.4,0.51,0.48,0.6699999999999999,0.5549999999999999,0.0,0.5700000000000001,0.755,0.83,0.12,0.73
86,-49795771#0,-49795826#2,0.09999999999999998,0.18999999999999995,0.03,0.21999999999999997,0.495,0.01,0.505,0.505,0.21,0.36,0.505,0.385,0.84,0.32999999999999996,0.25,0.73,0.5549999999999999,0.64,0.86,0.48,0.18999999999999995,0.0,0.94
86,-49795771#0,-49795826#2,0.4,0.6799999999999999,0.05,0.13,0.495,0.03,0.505,0.505,0.11,0.36,0.505,0.385,0.88,0.61,0.5,0.33999999999999997,0.5549999999999999,0.94,0.4,0.32999999999999996,0.6799999999999999,0.9,0.19999999999999996
86,-49795771#0,-49795826#2,0.38,0.36,0.52,0.7,0.495,0.56,0.505,0.505,0.37,0.78,0.505,0.385,0.69,0.25,0.18999999999999995,0.22999999999999998,0.5549999999999999,0.71,0.09999999999999998,0.09999999999999998,0.36,0.84,0.62
86,-49795771#0,-49795826#2,0.6699999999999999,0.71,0.17,0.28,0.495,0.16,0.505,0.505,0.69,0.36,0.505,0.385,0.55,0.5900000000000001,0.61,0.75,0.5549999999999999,0.72,0.6599999999999999,0.755,0.71,0.43000000000000005,0.12
86,-49795771#0,-49795826#2,0.15000000000000002,0.12,0.79,0.85,0.495,0.97,0.505,0.505,0.16,0.36,0.505,0.94,0.57,0.98,0.9,0.27,0.5549999999999999,0.39,0.36,0.755,0.12,0.7,0.87
86,-49795771#0,-49795826#2,0.18000000000000005,0.17000000000000004,0.74,0.92,0.495,0.68,0.505,0.505,0.2,0.36,0.505,0.385,0.93,0.95,0.99,0.99,0.5549999999999999,0.77,0.98,0.755,0.17000000000000004,0.75,0.61
86,-49795771#0,-49795826#2,0.98,0.96,0.39,0.17000000000000004,0.495,0.49,0.505,0.505,0.97,0.36,0.505,0.385,0.13,0.030000000000000027,0.030000000000000027,0.12,0.5549999999999999,0.6799999999999999,0.14,0.18000000000000005,0.96,0.6,0.06999999999999995
86,-49795771#0,-49795826#2,0.52,0.65,0.19,0.12,0.495,0.15,0.505,0.505,0.66,0.36,0.505,0.385,0.35,0.63,0.65,0.81,0.5549999999999999,0.62,0.97,0.755,0.65,0.5700000000000001,0.22999999999999998
86,-49795771#0,-49795826#2,0.31000000000000005,0.38,0.32,0.26,0.495,0.11,0.505,0.505,0.39,0.96,0.505,0.82,0.19,0.24,0.62,0.20999999999999996,0.5549999999999999,0.33999999999999997,0.38,0.4,0.38,0.040000000000000036,0.77
86,-49795771#0,-49795826#2,0.55,0.62,0.22,0.30000000000000004,0.495,0.12,0.505,0.505,0.63,0.36,0.505,0.385,0.6,0.6599999999999999,0.6699999999999999,0.83,0.5549999999999999,0.26,0.71,0.755,0.62,0.45999999999999996,0.28
86,-49795771#0,-49795826#2,0.36,0.33999999999999997,0.55,0.72,0.495,0.58,0.505,0.505,0.6,0.36,0.505,0.385,0.62,0.87,0.9299999999999999,0.96,0.07999999999999996,0.27,0.9299999999999999,0.755,0.33999999999999997,0.6599999999999999,0.5800000000000001
86,-49795771#0,-49795826#2,0.6799999999999999,0.5900000000000001,0.715,0.645,0.495,0.64,0.505,0.505,0.59,0.81,0.505,0.385,0.43,0.17000000000000004,0.14,0.07999999999999996,0.5549999999999999,0.37,0.020000000000000018,0.06000000000000005,0.5900000000000001,0.61,0.48
86,-49795771#0,-49795826#2,0.020000000000000018,0.020000000000000018,0.44,0.94,0.495,0.7,0.505,0.505,0.14,0.89,0.505,0.91,0.63,0.36,0.27,0.18000000000000005,0.050000000000000044,0.88,0.10999999999999999,0.07999999999999996,0.020000000000000018,0.98,0.72
86,-49795771#0,-49795826#2,0.010000000000000009,0.030000000000000027,0.45,0.8200000000000001,0.495,0.54,0.505,0.505,0.04,0.72,0.505,0.385,0.99,0.76,0.81,0.63,0.5549999999999999,0.8200000000000001,0.53,0.39,0.030000000000000027,0.07999999999999996,0.97
86,-49795771#0,-49795826#2,0.32999999999999996,0.31000000000000005,0.49,0.62,0.495,0.53,0.505,0.505,0.32,0.36,0.505,0.385,0.82,0.89,0.94,0.97,0.5549999999999999,0.6599999999999999,0.95,0.755,0.31000000000000005,0.72,0.79
86,-49795771#0,-49795826#2,0.49,0.45999999999999996,0.76,0.745,0.495,0.55,0.505,0.505,0.47,0.36,0.505,0.385,0.73,0.77,0.8200000000000001,0.9,0.5549999999999999,0.28,0.81,0.755,0.45999999999999996,0.39,0.6699999999999999
86,-49795771#0,-49795826#2,0.95,0.99,0.23,0.07999999999999996,0.495,0.31,0.505,0.505,1.0,0.36,0.505,0.385,0.11,0.37,0.31000000000000005,0.49,0.5549999999999999,0.25,0.75,0.755,0.99,0.52,0.13
86,-49795771#0,-49795826#2,0.17000000000000004,0.13,0.81,0.95,0.495,0.93,0.505,0.505,0.17,0.36,0.505,0.86,0.86,0.35,0.26,0.44999999999999996,0.5549999999999999,0.79,0.52,0.16000000000000003,0.13,0.87,0.84
86,-49795771#0,-49795826#2,0.97,0.95,0.68,0.35,0.495,0.51,0.505,0.505,0.96,0.36,0.505,0.385,0.29,0.41000000000000003,0.37,0.52,0.5549999999999999,0.16000000000000003,0.43999999999999995,0.755,0.95,0.21999999999999997,0.44999999999999996
86,-49795771#0,-49795826#2,0.74,0.85,0.18,0.050000000000000044,0.495,0.19,0.505,0.505,0.83,0.36,0.505,0.385,0.18,0.06999999999999995,0.06999999999999995,0.21999999999999997,0.5549999999999999,0.29000000000000004,0.30000000000000004,0.21999999999999997,0.85,0.31999999999999995,0.24
86,-49795771#0,-49795826#2,0.44999999999999996,0.44999999999999996,0.46,0.54,0.495,0.43,0.505,0.505,0.46,0.36,0.505,0.385,0.74,0.78,0.83,0.91,0.5549999999999999,0.48,0.83,0.755,0.44999999999999996,0.51,0.5700000000000001
86,-49795771#0,-49795826#2,0.030000000000000027,0.06999999999999995,0.06,0.49,0.495,0.13,0.505,0.505,0.1,0.73,0.505,0.385,0.97,0.5700000000000001,0.63,0.72,0.5549999999999999,0.55,0.64,0.28,0.06999999999999995,0.030000000000000027,0.95
86,-49795771#0,-49795826#2,0.53,0.6599999999999999,0.12,0.14,0.495,0.26,0.505,0.505,0.93,0.36,0.505,0.385,0.12,0.16000000000000003,0.12,0.35,0.010000000000000009,0.52,0.41000000000000003,0.33999999999999997,0.6599999999999999,0.64,0.10999999999999999
86,-49795771#0,-49795826#2,0.86,0.86,0.76,0.47,0.495,0.59,0.505,0.505,0.84,0.36,0.505,0.385,0.38,0.49,0.45999999999999996,0.65,0.5549999999999999,0.040000000000000036,0.55,0.755,0.86,0.14,0.64
86,-49795771#0,-49795826#2,0.81,0.9299999999999999,0.1,0.030000000000000027,0.495,0.22,0.505,0.505,0.94,0.36,0.505,0.385,0.05,0.43000000000000005,0.39,0.54,0.5549999999999999,0.22999999999999998,0.8200000000000001,0.755,0.9299999999999999,0.25,0.14
86,-49795771#0,-49795826#2,0.06000000000000005,0.07999999999999996,0.35,0.87,0.495,0.37,0.505,0.505,0.15,0.74,0.505,0.385,0.92,0.26,0.20999999999999996,0.43999999999999995,0.020000000000000018,0.31999999999999995,0.33999999999999997,0.26,0.07999999999999996,0.8,0.55
86,-49795771#0,-49795826#2,0.41000000000000003,0.5,0.41,0.39,0.495,0.25,0.505,0.505,0.5,0.36,0.505,0.385,0.71,0.74,0.79,0.88,0.5549999999999999,0.38,0.79,0.755,0.5,0.4,0.75
86,-49795771#0,-49795826#2,0.63,0.51,0.87,0.84,0.495,0.85,0.505,0.505,0.52,0.36,0.505,0.385,0.68,0.73,0.78,0.87,0.5549999999999999,0.08999999999999997,0.77,0.755,0.51,0.35,0.65
