agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
86,-101601553#1,-619184994,0.0389610389610389,0.0389610389610389,0.6753246753246753,0.3116883116883117,0.4935064935064935,0.6103896103896104,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.2597402597402597,0.5064935064935064,0.5064935064935064,0.7662337662337663,0.4935064935064935,0.961038961038961,0.961038961038961,0.5,0.1948051948051947,0.961038961038961,0.8636363636363636,0.0389610389610389,0.5584415584415585,0.6363636363636364,3
86,-101601553#1,-619184994,0.0,0.0,0.4285714285714285,0.6363636363636364,0.4935064935064935,0.5974025974025974,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.0129870129870129,0.5064935064935064,0.5064935064935064,1.0,0.4935064935064935,0.987012987012987,0.987012987012987,0.5,0.0259740259740259,0.987012987012987,0.8636363636363636,0.0,0.8051948051948052,0.4675324675324676,3
86,-101601553#1,-619184994,0.4675324675324676,0.5974025974025974,0.1948051948051948,0.8051948051948052,0.4935064935064935,0.1818181818181818,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.6363636363636364,0.5064935064935064,0.5064935064935064,0.4285714285714285,0.4935064935064935,0.6233766233766234,0.6103896103896104,0.5,0.8571428571428572,0.5974025974025974,0.3246753246753247,0.5974025974025974,0.1168831168831169,0.8571428571428572,1
86,-101601553#1,-619184994,0.987012987012987,0.9090909090909092,0.961038961038961,0.2597402597402597,0.4935064935064935,0.8831168831168831,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.987012987012987,0.5064935064935064,0.5064935064935064,0.0389610389610389,0.4935064935064935,0.2987012987012987,0.2987012987012987,0.5,0.5584415584415585,0.2077922077922077,0.0779220779220779,0.9090909090909092,0.7662337662337663,0.0389610389610389,0
86,-101601553#1,-619184994,0.922077922077922,0.935064935064935,0.1948051948051948,0.8051948051948052,0.4935064935064935,0.4285714285714285,0.5064935064935064,0.5064935064935064,0.935064935064935,0.9090909090909092,0.5064935064935064,0.5064935064935064,0.0779220779220779,0.4935064935064935,0.1818181818181817,0.2597402597402597,0.5,0.6363636363636364,0.0129870129870129,0.0519480519480519,0.935064935064935,0.2857142857142857,0.0779220779220779,0
86,-101601553#1,-619184994,0.6233766233766234,0.6363636363636364,0.6168831168831169,0.3571428571428571,0.4935064935064935,0.4935064935064935,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.6623376623376623,0.5064935064935064,0.5064935064935064,0.4025974025974026,0.4935064935064935,0.5714285714285714,0.5584415584415585,0.5,0.2337662337662337,0.5454545454545454,0.2987012987012987,0.6363636363636364,0.1818181818181817,0.2207792207792207,2
86,-101601553#1,-619184994,0.935064935064935,0.961038961038961,0.3896103896103896,0.5974025974025974,0.4935064935064935,0.4675324675324675,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.8701298701298701,0.5064935064935064,0.5064935064935064,0.1818181818181818,0.4935064935064935,0.2207792207792207,0.2077922077922077,0.5,0.922077922077922,0.1558441558441559,0.0259740259740259,0.961038961038961,0.2207792207792207,0.2597402597402597,0
86,-101601553#1,-619184994,0.6883116883116883,0.7272727272727273,0.2532467532467532,0.7532467532467533,0.4935064935064935,0.3896103896103896,0.5064935064935064,0.5064935064935064,1.0,0.7922077922077922,0.5064935064935064,0.5064935064935064,0.0259740259740259,0.4935064935064935,0.4155844155844156,0.4675324675324676,0.5,0.3116883116883117,0.1298701298701299,0.2207792207792207,0.7272727272727273,0.5194805194805194,0.0519480519480519,0
86,-101601553#1,-619184994,0.2207792207792207,0.2467532467532467,0.0844155844155844,0.9090909090909092,0.4935064935064935,0.0649350649350649,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.3766233766233766,0.5064935064935064,0.5064935064935064,0.6623376623376623,0.4935064935064935,0.2727272727272727,0.2467532467532467,0.5,0.4675324675324676,0.4285714285714286,0.5844155844155844,0.2467532467532467,0.3766233766233766,0.8051948051948052,4
86,-101601553#1,-619184994,0.6493506493506493,0.4805194805194805,0.987012987012987,0.4285714285714286,0.4935064935064935,0.8961038961038961,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.974025974025974,0.5064935064935064,0.5064935064935064,0.0519480519480519,0.4935064935064935,0.6753246753246753,0.6623376623376623,0.5,0.0129870129870129,0.6493506493506493,0.4415584415584416,0.4805194805194805,0.7532467532467533,0.0,2
86,-101601553#1,-619184994,0.7142857142857143,0.7142857142857143,0.6753246753246753,0.2402597402597402,0.4935064935064935,0.5844155844155844,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.8441558441558441,0.5064935064935064,0.5064935064935064,0.2207792207792207,0.4935064935064935,0.4805194805194805,0.4805194805194805,0.5,0.7272727272727273,0.4675324675324676,0.2337662337662337,0.7142857142857143,0.1688311688311687,0.2727272727272727,2
86,-101601553#1,-619184994,0.1948051948051947,0.2207792207792207,0.0454545454545454,0.9675324675324676,0.4935064935064935,0.0519480519480519,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.3636363636363636,0.5064935064935064,0.5064935064935064,0.6753246753246753,0.4935064935064935,0.8441558441558441,0.8441558441558441,0.5,0.4545454545454546,0.8441558441558441,0.6103896103896104,0.2207792207792207,0.2987012987012987,0.6753246753246753,3
86,-101601553#1,-619184994,0.8311688311688312,0.8701298701298701,0.5714285714285714,0.409090909090909,0.4935064935064935,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.7792207792207793,0.5064935064935064,0.5064935064935064,0.2597402597402597,0.4935064935064935,0.3506493506493506,0.3506493506493506,0.5,0.6103896103896104,0.3246753246753247,0.1038961038961039,0.8701298701298701,0.4415584415584416,0.1428571428571429,0
86,-101601553#1,-619184994,0.6103896103896104,0.4025974025974026,0.9285714285714286,0.1818181818181817,0.4935064935064935,0.948051948051948,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.1428571428571428,0.5064935064935064,0.5064935064935064,0.8701298701298701,0.4935064935064935,0.7272727272727273,0.7272727272727273,0.5,0.7012987012987013,0.7012987012987013,0.8636363636363636,0.4025974025974026,0.8701298701298701,0.6883116883116883,2
86,-101601553#1,-619184994,0.1428571428571429,0.0519480519480519,0.9090909090909092,0.2857142857142857,0.4935064935064935,0.961038961038961,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.3246753246753247,0.5064935064935064,0.5064935064935064,0.7142857142857143,0.4935064935064935,0.948051948051948,0.948051948051948,0.5,0.0389610389610389,0.948051948051948,0.8636363636363636,0.0519480519480519,0.987012987012987,0.0909090909090909,3
86,-101601553#1,-619184994,0.3376623376623376,0.4285714285714286,0.474025974025974,0.5194805194805194,0.4935064935064935,0.2597402597402597,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.4935064935064935,0.5064935064935064,0.5064935064935064,0.5714285714285714,0.4935064935064935,0.1428571428571429,0.1428571428571429,0.5,0.5324675324675325,0.2857142857142857,0.4805194805194805,0.4285714285714286,0.0779220779220779,0.8311688311688312,4
86,-101601553#1,-619184994,0.4025974025974026,0.5194805194805194,0.474025974025974,0.5194805194805194,0.4935064935064935,0.2857142857142857,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.5584415584415584,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.4935064935064935,0.1038961038961039,0.1038961038961039,0.5,0.3506493506493506,0.2467532467532467,0.4025974025974026,0.5194805194805194,0.1558441558441559,0.7142857142857143,4
86,-101601553#1,-619184994,0.7662337662337663,0.6883116883116883,0.7402597402597403,0.0974025974025973,0.4935064935064935,0.8181818181818182,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.6883116883116883,0.5064935064935064,0.5064935064935064,0.3766233766233766,0.4935064935064935,0.5324675324675325,0.5194805194805194,0.5,0.1168831168831169,0.4935064935064935,0.2597402597402597,0.6883116883116883,0.7012987012987013,0.1558441558441559,2
86,-101601553#1,-619184994,0.0259740259740259,0.0259740259740259,0.0844155844155844,0.922077922077922,0.4935064935064935,0.0259740259740259,0.5064935064935064,0.5064935064935064,0.922077922077922,0.2987012987012987,0.5064935064935064,0.5064935064935064,0.3506493506493506,0.4935064935064935,0.5194805194805194,0.5844155844155844,0.5,0.1818181818181817,0.5714285714285714,0.7272727272727273,0.0259740259740259,0.4935064935064935,0.7662337662337663,4
86,-101601553#1,-619184994,0.8181818181818181,0.8051948051948052,0.7662337662337663,0.0129870129870129,0.4935064935064935,0.8051948051948052,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.2207792207792207,0.5064935064935064,0.5064935064935064,0.8051948051948052,0.4935064935064935,0.4025974025974026,0.3896103896103896,0.5,0.8441558441558441,0.3766233766233766,0.8636363636363636,0.8051948051948052,0.9090909090909092,0.3116883116883117,2
86,-101601553#1,-619184994,0.3116883116883117,0.3636363636363636,0.474025974025974,0.5194805194805194,0.4935064935064935,0.2467532467532467,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.4675324675324675,0.5064935064935064,0.5064935064935064,0.5844155844155844,0.4935064935064935,0.7662337662337663,0.7662337662337663,0.5,0.6623376623376623,0.7402597402597403,0.5064935064935066,0.3636363636363636,0.0129870129870129,0.8701298701298701,3
86,-101601553#1,-619184994,0.0519480519480519,0.0909090909090909,0.0129870129870129,0.987012987012987,0.4935064935064935,0.0129870129870129,0.5064935064935064,0.5064935064935064,0.9090909090909092,0.4155844155844156,0.5064935064935064,0.5064935064935064,0.3246753246753247,0.4935064935064935,0.3896103896103896,0.4415584415584416,0.0,0.2207792207792207,0.0909090909090909,0.7012987012987013,0.0909090909090909,0.3376623376623376,0.3376623376623376,4
86,-101601553#1,-619184994,0.0909090909090909,0.0649350649350649,0.6363636363636364,0.3766233766233766,0.4935064935064935,0.7662337662337663,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.2467532467532467,0.5064935064935064,0.5064935064935064,0.7792207792207793,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.5,0.0,0.8181818181818181,0.7142857142857143,0.0649350649350649,0.7922077922077921,0.3506493506493506,3
86,-101601553#1,-619184994,0.2857142857142857,0.1948051948051947,0.948051948051948,0.2727272727272727,0.4935064935064935,0.922077922077922,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.0649350649350649,0.5064935064935064,0.5064935064935064,0.948051948051948,0.4935064935064935,0.8571428571428572,0.8571428571428572,0.5,0.5454545454545454,0.8571428571428572,0.8636363636363636,0.1948051948051947,0.8311688311688312,0.6233766233766234,3
86,-101601553#1,-619184994,0.1298701298701299,0.1818181818181817,0.2727272727272727,0.7272727272727273,0.4935064935064935,0.4415584415584415,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.0519480519480519,0.5064935064935064,0.5064935064935064,0.961038961038961,0.4935064935064935,0.8701298701298701,0.8701298701298701,0.5,0.4805194805194805,0.8701298701298701,0.8636363636363636,0.1818181818181817,0.7272727272727273,0.961038961038961,3
86,-101601553#1,-619184994,0.5324675324675325,0.3766233766233766,0.8376623376623377,0.0714285714285714,0.4935064935064935,0.8571428571428571,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.1168831168831168,0.5064935064935064,0.5064935064935064,0.8961038961038961,0.4935064935064935,0.7532467532467533,0.7532467532467533,0.5,0.2987012987012987,0.7272727272727273,0.8636363636363636,0.3766233766233766,0.5844155844155844,0.4285714285714286,2
86,-101601553#1,-619184994,0.4155844155844156,0.4545454545454546,0.474025974025974,0.5194805194805194,0.4935064935064935,0.4805194805194805,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.5194805194805194,0.5064935064935064,0.5064935064935064,0.5454545454545454,0.4935064935064935,0.7012987012987013,0.6883116883116883,0.5,0.7532467532467533,0.6753246753246753,0.4545454545454546,0.4545454545454546,0.3506493506493506,0.8181818181818181,3
86,-101601553#1,-619184994,0.3636363636363636,0.4935064935064935,0.1948051948051948,0.8051948051948052,0.4935064935064935,0.1298701298701298,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.5324675324675324,0.5064935064935064,0.5064935064935064,0.5324675324675324,0.4935064935064935,0.1298701298701299,0.1298701298701299,0.5,0.7792207792207793,0.2727272727272727,0.4285714285714286,0.4935064935064935,0.1948051948051947,0.987012987012987,4
86,-101601553#1,-619184994,0.1688311688311687,0.2077922077922077,0.0454545454545454,0.9415584415584416,0.4935064935064935,0.0389610389610389,0.5064935064935064,0.5064935064935064,0.4545454545454545,0.3506493506493506,0.5064935064935064,0.5064935064935064,0.6883116883116883,0.4935064935064935,0.3116883116883117,0.3116883116883117,0.5,0.3766233766233766,0.5064935064935066,0.6233766233766234,0.2077922077922077,0.7142857142857143,0.7402597402597403,1
87,71324347#1,100475365#1,0.9479166666666666,0.9479166666666666,0.703125,0.2135416666666666,0.4427083333333333,0.5625,0.5052083333333334,0.5052083333333334,0.59375,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.3333333333333333,0.3958333333333333,0.3854166666666666,0.40625,0.3333333333333333,0.09375,0.40625,0.0416666666666666,0.9479166666666666,0.8958333333333334,0.1979166666666666,0
87,71324347#1,100475365#1,0.03125,0.03125,0.1354166666666666,0.9895833333333334,0.4427083333333333,0.1979166666666666,0.5052083333333334,0.5052083333333334,0.4270833333333333,0.9375,0.5052083333333334,0.5052083333333334,0.7395833333333334,0.9166666666666666,0.7708333333333334,0.7916666666666666,0.5,0.6666666666666667,0.78125,0.828125,0.03125,0.1145833333333333,0.75,3
87,71324347#1,100475365#1,0.34375,0.46875,0.5416666666666666,0.0416666666666666,0.4427083333333333,0.7916666666666666,0.5052083333333334,0.5052083333333334,0.2916666666666667,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.3229166666666667,0.3020833333333333,0.2916666666666666,0.3333333333333333,0.6979166666666667,0.375,0.3333333333333333,0.3958333333333333,0.46875,0.6145833333333333,0.4375,4
87,71324347#1,100475365#1,0.625,0.5625,0.59375,0.1145833333333333,0.4427083333333333,0.7395833333333334,0.5052083333333334,0.5052083333333334,0.6458333333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.4895833333333333,0.2708333333333333,0.25,0.25,0.65625,0.2083333333333333,0.2604166666666666,0.828125,0.5625,0.34375,0.375,2
87,71324347#1,100475365#1,0.6770833333333333,0.6875,0.671875,0.453125,0.4427083333333333,0.53125,0.5052083333333334,0.5052083333333334,0.8020833333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.375,0.6770833333333333,0.65625,0.6875,0.59375,0.5625,0.6666666666666667,0.828125,0.6875,0.7395833333333333,0.3854166666666666,2
87,71324347#1,100475365#1,0.6666666666666667,0.6770833333333333,0.40625,0.7083333333333333,0.4427083333333333,0.3333333333333333,0.5052083333333334,0.5052083333333334,0.9479166666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.1041666666666666,0.1770833333333333,0.0416666666666666,0.03125,0.0625,0.2708333333333333,0.0416666666666666,0.828125,0.6770833333333333,0.75,0.2708333333333333,0
87,71324347#1,100475365#1,0.9583333333333334,0.9583333333333334,0.0104166666666666,0.0104166666666666,0.4427083333333333,0.2708333333333333,0.5052083333333334,0.5052083333333334,0.625,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.125,0.0208333333333333,0.0208333333333333,0.0416666666666666,0.2916666666666666,0.8125,0.0520833333333333,0.0208333333333333,0.9583333333333334,0.84375,0.0,0
87,71324347#1,100475365#1,0.8125,0.8645833333333334,0.4375,0.4270833333333333,0.4427083333333333,0.1666666666666666,0.5052083333333334,0.5052083333333334,0.4895833333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.5416666666666666,0.5104166666666667,0.5,0.5416666666666667,0.4479166666666666,0.0104166666666666,0.5416666666666667,0.125,0.8645833333333334,0.4375,0.4791666666666666,1
87,71324347#1,100475365#1,0.0729166666666666,0.0729166666666666,0.8541666666666666,0.09375,0.4427083333333333,0.9270833333333334,0.5052083333333334,0.5052083333333334,0.0833333333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.8541666666666666,0.8333333333333334,0.7604166666666666,0.8333333333333334,0.8854166666666666,0.8958333333333334,0.8333333333333334,0.6354166666666667,0.0729166666666666,0.2604166666666666,0.8854166666666666,3
87,71324347#1,100475365#1,0.4375,0.4375,0.1875,0.6770833333333333,0.4427083333333333,0.3229166666666667,0.5052083333333334,0.5052083333333334,1.0,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.0104166666666666,0.3333333333333333,0.125,0.125,0.0520833333333333,0.8020833333333334,0.1354166666666666,0.4166666666666666,0.4375,0.8541666666666666,0.125,0
87,71324347#1,100475365#1,0.71875,0.65625,0.3125,0.0520833333333333,0.4427083333333333,0.75,0.5052083333333334,0.5052083333333334,0.6354166666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.4270833333333333,0.1979166666666666,0.1875,0.1979166666666666,0.1666666666666666,0.65625,0.2083333333333333,0.828125,0.65625,0.7291666666666667,0.1145833333333333,0
87,71324347#1,100475365#1,0.3645833333333333,0.34375,0.8333333333333334,0.53125,0.4427083333333333,0.6354166666666666,0.5052083333333334,0.5052083333333334,0.7083333333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.5729166666666666,0.1666666666666666,0.8541666666666666,0.875,0.75,0.3854166666666666,0.875,0.828125,0.34375,0.1770833333333333,0.8541666666666666,3
87,71324347#1,100475365#1,0.0520833333333333,0.0833333333333333,0.1145833333333333,0.9166666666666666,0.4427083333333333,0.0208333333333333,0.5052083333333334,0.5052083333333334,0.25,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.6458333333333334,0.8020833333333334,0.8020833333333334,0.8020833333333334,0.875,0.3645833333333333,0.7916666666666666,0.34375,0.0833333333333333,0.1354166666666666,0.875,3
87,71324347#1,100475365#1,0.8645833333333334,0.90625,0.4375,0.4270833333333333,0.4427083333333333,0.1875,0.5052083333333334,0.5052083333333334,0.9270833333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.0729166666666666,0.4375,0.4479166666666666,0.4583333333333333,0.375,0.0416666666666666,0.4583333333333333,0.828125,0.90625,0.40625,0.3541666666666666,0
87,71324347#1,100475365#1,0.28125,0.3020833333333333,0.8020833333333334,0.6145833333333333,0.4427083333333333,0.65625,0.5052083333333334,0.5052083333333334,0.1666666666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.9166666666666666,0.8958333333333334,0.5416666666666667,0.5104166666666667,0.4166666666666666,0.0520833333333333,0.5104166666666667,0.828125,0.3020833333333333,0.2395833333333333,0.8645833333333334,3
87,71324347#1,100475365#1,0.25,0.21875,0.7604166666666666,0.6979166666666667,0.4427083333333333,0.6875,0.5052083333333334,0.5052083333333334,0.3645833333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.8333333333333334,0.5833333333333333,0.8958333333333334,0.9270833333333334,0.5208333333333333,0.3333333333333333,0.9166666666666666,0.828125,0.21875,0.1979166666666666,0.7916666666666666,3
87,71324347#1,100475365#1,0.8854166666666666,0.8541666666666666,0.21875,0.8333333333333334,0.4427083333333333,0.15625,0.5052083333333334,0.5052083333333334,0.65625,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.3645833333333333,0.5208333333333333,0.5104166666666667,0.5520833333333333,0.0208333333333333,0.1666666666666666,0.5520833333333333,0.828125,0.8541666666666666,0.9583333333333334,0.03125,1
87,71324347#1,100475365#1,0.4166666666666666,0.4166666666666666,0.65625,0.625,0.4427083333333333,0.5,0.5052083333333334,0.5052083333333334,0.5520833333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.65625,0.3645833333333333,0.1666666666666666,0.1458333333333333,0.125,0.90625,0.1458333333333333,0.4375,0.4166666666666666,0.4895833333333333,0.6875,4
87,71324347#1,100475365#1,0.7708333333333334,0.8333333333333334,0.0520833333333333,0.0625,0.4427083333333333,0.1458333333333333,0.5052083333333334,0.5052083333333334,0.4583333333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.4479166666666667,0.0833333333333333,0.09375,0.1041666666666666,0.46875,0.2604166666666666,0.1145833333333333,0.1458333333333333,0.8333333333333334,0.46875,0.1875,0
87,71324347#1,100475365#1,0.4895833333333333,0.4270833333333333,0.6354166666666666,0.6666666666666667,0.9427083333333334,0.625,0.5052083333333334,0.5052083333333334,0.8958333333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.1458333333333333,0.3541666666666666,0.375,0.375,0.1145833333333333,0.5,0.3854166666666666,0.4270833333333333,0.4270833333333333,0.8333333333333334,0.3333333333333333,0
87,71324347#1,100475365#1,0.3125,0.375,0.2916666666666667,0.90625,0.4427083333333333,0.2916666666666667,0.5052083333333334,0.5052083333333334,0.7708333333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.5520833333333334,0.15625,0.4166666666666666,0.4270833333333333,0.1458333333333333,0.1458333333333333,0.4270833333333333,0.0833333333333333,0.375,0.3333333333333333,0.7708333333333334,4
87,71324347#1,100475365#1,0.1041666666666666,0.0625,0.9166666666666666,0.7708333333333334,0.9427083333333334,0.7708333333333334,0.5052083333333334,0.5052083333333334,0.0416666666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.9895833333333334,0.4895833333333333,0.9583333333333334,0.9791666666666666,0.9427083333333334,0.9375,0.9791666666666666,0.6458333333333333,0.0625,0.2708333333333333,0.78125,3
87,71324347#1,100475365#1,0.1354166666666666,0.1041666666666666,0.5520833333333334,0.8958333333333334,0.9427083333333334,0.78125,0.5052083333333334,0.5052083333333334,0.8229166666666666,0.9791666666666666,0.5052083333333334,0.5052083333333334,0.0416666666666666,0.4270833333333333,0.7395833333333333,0.4479166666666666,0.8645833333333334,0.34375,0.4479166666666666,0.3333333333333333,0.1041666666666666,0.0416666666666666,0.9375,4
87,71324347#1,100475365#1,0.5833333333333333,0.4791666666666666,0.6041666666666666,0.0208333333333333,0.4427083333333333,0.9479166666666666,0.5052083333333334,0.5052083333333334,0.1979166666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.8020833333333334,0.2916666666666666,0.28125,0.3229166666666666,0.6875,0.75,0.3229166666666666,0.3854166666666666,0.4791666666666666,0.1875,0.5833333333333333,2
87,71324347#1,100475365#1,0.8229166666666666,0.7604166666666666,0.8958333333333334,0.25,0.4427083333333333,0.8541666666666666,0.5052083333333334,0.5052083333333334,0.4166666666666667,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.625,0.6145833333333333,0.6041666666666667,0.6145833333333333,0.53125,0.4791666666666666,0.6041666666666667,0.1875,0.7604166666666666,0.6770833333333333,0.3958333333333333,2
87,71324347#1,100475365#1,0.4583333333333333,0.4479166666666666,0.1041666666666666,0.875,0.4427083333333333,0.1354166666666666,0.5052083333333334,0.5052083333333334,0.9895833333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.0208333333333333,0.0,0.0,0.0,0.0104166666666666,0.25,0.0,0.40625,0.4479166666666666,0.6666666666666667,0.0729166666666666,0
87,71324347#1,100475365#1,0.3541666666666666,0.40625,0.15625,0.9791666666666666,0.4427083333333333,0.03125,0.5052083333333334,0.5052083333333334,0.5416666666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.6770833333333334,0.375,0.8125,0.84375,0.3020833333333333,0.28125,0.84375,0.828125,0.40625,0.0625,0.6979166666666667,1
87,71324347#1,100475365#1,0.9791666666666666,0.9791666666666666,0.4375,0.4270833333333333,0.4427083333333333,0.3541666666666667,0.5052083333333334,0.5052083333333334,0.7916666666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.2083333333333333,0.3229166666666666,0.34375,0.3541666666666666,0.0416666666666666,0.0208333333333333,0.3645833333333333,0.828125,0.9791666666666666,0.8020833333333334,0.0625,0
87,71324347#1,100475365#1,0.6145833333333333,0.7083333333333333,0.3489583333333333,0.5885416666666667,0.4427083333333333,0.09375,0.5052083333333334,0.5052083333333334,0.3333333333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.7291666666666666,0.65625,0.6354166666666667,0.6666666666666667,0.5833333333333333,0.0,0.6458333333333333,0.2395833333333333,0.7083333333333333,0.25,0.7291666666666667,1
87,71324347#1,100475365#1,0.8541666666666666,0.8854166666666666,0.3489583333333333,0.5885416666666667,0.4427083333333333,0.1770833333333333,0.5052083333333334,0.5052083333333334,0.8854166666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.1145833333333333,0.46875,0.4791666666666666,0.4895833333333333,0.3958333333333333,0.15625,0.5,0.828125,0.8854166666666666,0.5,0.25,0
87,71324347#1,100475365#1,0.0416666666666666,0.0416666666666666,0.6458333333333334,0.6354166666666667,0.4427083333333333,0.5208333333333334,0.5052083333333334,0.5052083333333334,0.03125,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.90625,0.9791666666666666,0.96875,0.6770833333333333,0.9427083333333334,0.8854166666666666,0.65625,0.65625,0.0416666666666666,0.1041666666666666,0.8020833333333334,3
87,71324347#1,100475365#1,0.6875,0.6145833333333333,0.9375,0.3020833333333333,0.4427083333333333,0.9166666666666666,0.5052083333333334,0.5052083333333334,0.28125,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.7916666666666666,0.7395833333333333,0.6979166666666667,0.7291666666666667,0.625,0.53125,0.71875,0.2916666666666666,0.6145833333333333,0.4791666666666666,0.625,2
87,71324347#1,100475365#1,0.9895833333333334,0.9895833333333334,0.5104166666666666,0.2395833333333333,0.4427083333333333,0.3854166666666667,0.5052083333333334,0.5052083333333334,0.6875,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.2395833333333333,0.3125,0.3333333333333333,0.34375,0.28125,0.0833333333333333,0.34375,0.0104166666666666,0.9895833333333334,0.78125,0.1770833333333333,0
87,71324347#1,100475365#1,0.5104166666666667,0.59375,0.21875,0.8333333333333334,0.4427083333333333,0.0729166666666666,0.5052083333333334,0.5052083333333334,0.6666666666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.5208333333333334,0.7708333333333334,0.71875,0.7604166666666666,0.6458333333333333,0.1041666666666666,0.75,0.3125,0.59375,0.3958333333333333,0.6458333333333333,1
87,71324347#1,100475365#1,0.703125,0.7239583333333333,0.7447916666666666,0.3385416666666666,0.4427083333333333,0.578125,0.5052083333333334,0.5052083333333334,0.3489583333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.6927083333333334,0.640625,0.6197916666666667,0.6510416666666667,0.5677083333333333,0.1770833333333333,0.6302083333333333,0.2239583333333333,0.7239583333333333,0.6510416666666667,0.4947916666666666,2
87,71324347#1,100475365#1,0.96875,0.96875,0.3489583333333333,0.5885416666666667,0.4427083333333333,0.3125,0.5052083333333334,0.5052083333333334,0.8125,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.15625,0.34375,0.3541666666666666,0.3645833333333333,0.0,0.03125,0.375,0.828125,0.96875,0.8229166666666666,0.0104166666666666,0
87,71324347#1,100475365#1,0.7604166666666666,0.6979166666666667,0.9270833333333334,0.3541666666666666,0.4427083333333333,0.875,0.5052083333333334,0.5052083333333334,0.40625,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.7083333333333334,0.6666666666666667,0.1979166666666666,0.1875,0.15625,0.71875,0.1979166666666666,0.828125,0.6979166666666667,0.7083333333333333,0.3229166666666666,2
87,71324347#1,100475365#1,0.0833333333333333,0.0520833333333333,0.90625,0.8645833333333334,0.4427083333333333,0.90625,0.5052083333333334,0.5052083333333334,0.125,0.4479166666666667,0.5052083333333334,0.5052083333333334,1.0,0.96875,0.9791666666666666,0.9895833333333334,0.7083333333333333,0.6770833333333333,0.9895833333333334,0.828125,0.0520833333333333,0.125,0.84375,3
