agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
490,-190555200#4,203503176#0,0.0526315789473684,0.0421052631578947,0.0631578947368421,0.2631578947368421,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.0421052631578947,0.5052631578947369,0.9894736842105264,0.3157894736842105,0.9263157894736842,0.9473684210526316,0.7052631578947368,0.6526315789473685,0.0,0.0,0.7789473684210526,0.1368421052631578,0.0421052631578947,0.0736842105263158,0.9263157894736842,2
490,-190555200#4,203503176#0,0.7157894736842105,0.7263157894736842,0.4210526315789473,0.5578947368421052,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.3789473684210526,0.5052631578947369,1.0,0.7684210526315789,0.1263157894736842,0.2842105263157894,0.5789473684210527,0.6,0.3578947368421052,0.7789473684210526,0.2842105263157894,0.2526315789473684,0.7263157894736842,0.9894736842105264,0.0736842105263158,4
490,-190555200#4,203503176#0,0.5263157894736843,0.5789473684210527,0.6210526315789474,0.5947368421052632,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.4105263157894737,0.5052631578947369,0.4631578947368421,0.9789473684210528,0.0210526315789473,0.431578947368421,0.7263157894736842,0.6947368421052631,0.5157894736842106,0.8210526315789474,0.6736842105263158,0.8368421052631578,0.5789473684210527,0.2631578947368421,0.7263157894736842,0
490,-190555200#4,203503176#0,0.936842105263158,0.9157894736842104,0.9526315789473684,0.9421052631578948,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.936842105263158,0.5052631578947369,0.8315789473684211,0.3157894736842105,0.1052631578947368,0.0947368421052631,0.9263157894736842,0.9157894736842104,0.1684210526315789,0.8526315789473684,0.8842105263157894,0.8368421052631578,0.9157894736842104,0.8736842105263158,0.0947368421052631,0
490,-190555200#4,203503176#0,0.5052631578947369,0.5263157894736843,0.231578947368421,0.4105263157894737,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.2421052631578947,0.5052631578947369,0.9789473684210528,0.936842105263158,0.1684210526315789,0.4842105263157894,0.2842105263157894,0.2736842105263157,0.5684210526315789,0.4736842105263158,0.1473684210526316,0.368421052631579,0.5263157894736843,0.6,0.4210526315789473,3
490,-190555200#4,203503176#0,0.8842105263157894,0.8526315789473684,0.7736842105263158,0.7736842105263158,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.7789473684210526,0.5052631578947369,0.7684210526315789,0.3157894736842105,0.3263157894736842,0.1578947368421053,0.4947368421052631,0.4842105263157894,0.2315789473684211,0.6210526315789473,0.4842105263157894,0.8368421052631578,0.8526315789473684,0.9157894736842104,0.2526315789473684,0
490,-190555200#4,203503176#0,0.5684210526315789,0.5368421052631579,0.5684210526315789,0.5368421052631579,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.6526315789473685,0.5052631578947369,0.4,0.3157894736842105,0.6,0.4736842105263158,0.2421052631578947,0.2631578947368421,0.5578947368421052,0.4842105263157894,0.2736842105263157,0.0210526315789473,0.5368421052631579,0.6631578947368422,0.4105263157894737,4
490,-190555200#4,203503176#0,0.1368421052631578,0.1157894736842105,0.2736842105263158,0.1157894736842105,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.2947368421052631,0.5052631578947369,0.0526315789473684,0.3157894736842105,0.8631578947368421,0.8736842105263158,0.1052631578947368,0.1578947368421053,0.4105263157894737,0.2105263157894736,0.1684210526315789,0.031578947368421,0.1157894736842105,0.1368421052631578,0.8421052631578947,3
490,-190555200#4,203503176#0,0.9263157894736842,0.9052631578947368,0.9526315789473684,0.9421052631578948,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.9473684210526316,0.5052631578947369,0.8210526315789474,0.3157894736842105,0.0947368421052631,0.1052631578947368,0.936842105263158,0.9263157894736842,0.1789473684210526,0.9052631578947368,0.8947368421052632,0.8368421052631578,0.9052631578947368,0.8631578947368421,0.1052631578947368,0
490,-190555200#4,203503176#0,0.6947368421052631,0.7473684210526316,0.6631578947368421,0.6736842105263158,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.5789473684210527,0.5052631578947369,0.6526315789473685,0.3157894736842105,0.6210526315789474,0.2631578947368421,0.1263157894736841,0.1157894736842105,0.3368421052631579,0.8631578947368421,0.1263157894736841,0.2421052631578947,0.7473684210526316,0.7157894736842105,0.2842105263157894,4
490,-190555200#4,203503176#0,0.3157894736842105,0.2842105263157894,0.4421052631578947,0.3789473684210526,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.5578947368421052,0.5052631578947369,0.1684210526315789,0.8,0.4210526315789473,0.7052631578947368,0.2631578947368421,0.2842105263157894,0.0947368421052631,0.1263157894736841,0.2947368421052632,0.5684210526315789,0.2842105263157894,0.3368421052631579,0.6,3
490,-190555200#4,203503176#0,0.0210526315789473,0.0210526315789473,0.0210526315789473,0.1263157894736841,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.0631578947368421,0.5052631578947369,0.3789473684210526,0.6736842105263158,0.9157894736842104,0.968421052631579,0.8421052631578947,0.8421052631578947,0.7789473684210526,0.063157894736842,0.9578947368421052,0.6631578947368422,0.0210526315789473,0.1263157894736841,0.8526315789473684,1
490,-190555200#4,203503176#0,0.368421052631579,0.4105263157894737,0.2947368421052631,0.1473684210526316,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.3894736842105263,0.5052631578947369,0.2842105263157894,0.3157894736842105,0.7684210526315789,0.5894736842105264,0.3894736842105263,0.4736842105263158,0.6947368421052631,0.6631578947368422,0.4736842105263158,0.4526315789473684,0.4105263157894737,0.8947368421052632,0.3473684210526315,3
490,-190555200#4,203503176#0,0.9052631578947368,0.9263157894736842,0.7736842105263158,0.7736842105263158,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.7473684210526316,0.5052631578947369,0.8421052631578947,0.3157894736842105,0.3789473684210526,0.0842105263157895,0.4105263157894737,0.3894736842105263,0.1578947368421053,0.631578947368421,0.3894736842105263,0.1157894736842105,0.9263157894736842,0.8842105263157894,0.0842105263157895,4
490,-190555200#4,203503176#0,0.8210526315789474,0.8736842105263158,0.6210526315789474,0.5947368421052632,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.6421052631578947,0.5052631578947369,0.7894736842105263,0.3157894736842105,0.5052631578947369,0.1368421052631578,0.4736842105263158,0.431578947368421,0.2105263157894736,0.2947368421052632,0.431578947368421,0.1473684210526316,0.8736842105263158,0.9263157894736842,0.1894736842105263,4
490,-190555200#4,203503176#0,0.431578947368421,0.4210526315789473,0.3210526315789473,0.2315789473684211,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.4736842105263157,0.5052631578947369,0.2947368421052631,0.3157894736842105,0.7368421052631579,0.5789473684210527,0.7894736842105263,0.8,0.6842105263157895,0.5157894736842106,0.7894736842105263,0.8368421052631578,0.4210526315789473,0.4,0.5368421052631579,1
490,-190555200#4,203503176#0,0.6105263157894737,0.7052631578947368,0.6210526315789474,0.5947368421052632,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.5157894736842106,0.5052631578947369,0.6210526315789474,0.8105263157894737,0.2210526315789473,0.3052631578947368,0.1368421052631578,0.1473684210526316,0.3789473684210526,0.5368421052631579,0.1578947368421053,0.2631578947368421,0.7052631578947368,0.4526315789473684,0.5157894736842106,4
490,-190555200#4,203503176#0,0.4,0.5157894736842106,0.2842105263157894,0.1578947368421053,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.2105263157894736,0.5052631578947369,0.3894736842105263,0.3157894736842105,0.8842105263157894,0.4947368421052631,0.7157894736842105,0.736842105263158,0.5789473684210527,0.7473684210526316,0.7263157894736842,0.3789473684210526,0.5157894736842106,0.1578947368421053,0.6842105263157895,1
490,-190555200#4,203503176#0,0.7578947368421053,0.7789473684210526,0.6631578947368421,0.6736842105263158,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.6210526315789474,0.5052631578947369,0.6842105263157895,0.3157894736842105,0.5473684210526316,0.2315789473684211,0.0842105263157895,0.0947368421052631,0.3052631578947368,0.5894736842105264,0.0947368421052631,0.2105263157894736,0.7789473684210526,0.8315789473684211,0.2421052631578947,4
490,-190555200#4,203503176#0,0.7789473684210526,0.8,0.7736842105263158,0.7736842105263158,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.7368421052631579,0.5052631578947369,0.7052631578947368,0.3157894736842105,0.431578947368421,0.2105263157894736,0.5368421052631579,0.5368421052631579,0.2842105263157894,0.9578947368421052,0.5368421052631579,0.8368421052631578,0.8,0.7578947368421053,0.3052631578947368,0
490,-190555200#4,203503176#0,0.8,0.736842105263158,0.8526315789473684,0.8421052631578947,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.7684210526315789,0.5052631578947369,0.6421052631578947,0.3157894736842105,0.4105263157894737,0.2736842105263157,0.5684210526315789,0.5894736842105264,0.3473684210526315,0.3894736842105263,0.5789473684210527,0.8368421052631578,0.736842105263158,0.936842105263158,0.0105263157894737,0
490,-190555200#4,203503176#0,0.2210526315789474,0.2105263157894736,0.3052631578947368,0.1789473684210526,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.4,0.5052631578947369,0.1263157894736842,0.3157894736842105,0.8105263157894737,0.7789473684210526,0.3473684210526315,0.4631578947368421,0.8736842105263158,0.1157894736842105,0.4631578947368421,0.1684210526315789,0.2105263157894736,0.2526315789473684,0.6736842105263158,3
490,-190555200#4,203503176#0,0.8947368421052632,0.8315789473684211,0.9842105263157894,0.9736842105263158,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.9578947368421052,0.5052631578947369,0.7368421052631579,0.3157894736842105,0.0842105263157894,0.1789473684210526,0.9473684210526316,0.936842105263158,0.2526315789473684,0.9157894736842104,0.9052631578947368,0.8368421052631578,0.8315789473684211,0.8,0.1263157894736841,0
490,-190555200#4,203503176#0,0.1789473684210526,0.1789473684210526,0.0842105263157894,0.0210526315789473,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.1263157894736842,0.5052631578947369,0.0947368421052631,0.3157894736842105,0.968421052631579,0.8105263157894737,0.368421052631579,0.5157894736842106,0.9052631578947368,0.2421052631578947,0.5157894736842106,0.6105263157894737,0.1789473684210526,0.2315789473684211,0.8,1
490,-190555200#4,203503176#0,0.5894736842105264,0.5052631578947369,0.6842105263157895,0.6526315789473685,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.8,0.5052631578947369,0.3684210526315789,0.3157894736842105,0.4526315789473684,0.5052631578947369,0.2947368421052632,0.3157894736842105,0.5894736842105264,0.4631578947368421,0.3263157894736842,0.3894736842105263,0.5052631578947369,0.6105263157894737,0.2947368421052632,4
490,-190555200#4,203503176#0,0.2315789473684211,0.2631578947368421,0.1263157894736842,0.1368421052631578,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.0947368421052631,0.5052631578947369,0.9157894736842104,0.7473684210526316,0.7578947368421053,0.7263157894736842,0.2736842105263157,0.1263157894736841,0.1052631578947368,0.0210526315789473,0.3157894736842105,0.063157894736842,0.2631578947368421,0.1789473684210526,0.8210526315789474,3
490,-190555200#4,203503176#0,0.9789473684210528,0.9789473684210528,0.9157894736842104,0.9052631578947368,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.8526315789473684,0.5052631578947369,0.9052631578947368,0.3157894736842105,0.1578947368421052,0.031578947368421,0.8736842105263158,0.8631578947368421,0.0842105263157895,0.936842105263158,0.8315789473684211,0.8368421052631578,0.9789473684210528,0.7473684210526316,0.0421052631578947,0
490,-190555200#4,203503176#0,0.5789473684210527,0.4526315789473684,0.8789473684210526,0.8631578947368421,0.4947368421052631,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.9894736842105264,0.5052631578947369,0.3263157894736842,0.3157894736842105,0.1789473684210526,0.5473684210526315,0.7684210526315789,0.7894736842105263,0.6526315789473685,0.8421052631578947,0.7684210526315789,0.8368421052631578,0.4526315789473684,0.5684210526315789,0.5473684210526315,0
491,-299840759#3,435633536#6,0.8602150537634409,0.935483870967742,0.6344086021505376,0.4946236559139785,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.7096774193548387,0.5053763440860215,0.8817204301075269,0.5053763440860215,0.3655913978494624,0.053763440860215,0.4193548387096774,0.4623655913978495,0.0752688172043011,0.956989247311828,0.4731182795698925,0.8118279569892473,0.935483870967742,0.7526881720430108,0.1612903225806451,0
491,-299840759#3,435633536#6,0.935483870967742,0.913978494623656,0.913978494623656,0.5161290322580645,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.8387096774193549,0.5053763440860215,0.8494623655913979,0.4946236559139785,0.2580645161290322,0.0752688172043011,0.4516129032258065,0.4838709677419355,0.1075268817204301,0.4623655913978495,0.4838709677419355,0.0752688172043011,0.913978494623656,0.978494623655914,0.010752688172043,4
491,-299840759#3,435633536#6,0.3118279569892472,0.2688172043010752,0.5376344086021505,0.0645161290322581,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.4193548387096774,0.5053763440860215,0.2043010752688172,0.3978494623655914,0.7419354838709677,0.7311827956989247,0.2473118279569892,0.2795698924731182,0.7741935483870968,0.3655913978494624,0.2903225806451612,0.0860215053763441,0.2688172043010752,0.2043010752688172,0.7634408602150538,3
491,-299840759#3,435633536#6,0.8494623655913979,0.9032258064516128,0.7849462365591398,0.7043010752688172,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.7419354838709677,0.5053763440860215,0.913978494623656,0.4838709677419355,0.3548387096774194,0.0860215053763441,0.4623655913978495,0.5161290322580645,0.1290322580645161,0.7741935483870968,0.5161290322580645,0.8118279569892473,0.9032258064516128,0.8172043010752688,0.0752688172043011,0
491,-299840759#3,435633536#6,0.7204301075268817,0.6344086021505376,0.9247311827956988,0.7311827956989247,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.956989247311828,0.5053763440860215,0.6344086021505376,0.2580645161290322,0.2688172043010752,0.3548387096774194,0.6881720430107527,0.7419354838709677,0.4086021505376344,0.7849462365591398,0.7311827956989247,0.8118279569892473,0.6344086021505376,0.5053763440860215,0.3548387096774194,0
491,-299840759#3,435633536#6,0.8817204301075269,0.8602150537634409,0.8333333333333334,0.467741935483871,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.9032258064516128,0.5053763440860215,0.7956989247311828,0.4408602150537634,0.2150537634408602,0.1290322580645161,0.5268817204301075,0.5806451612903225,0.1720430107526881,0.5053763440860215,0.5806451612903225,0.1075268817204301,0.8602150537634409,0.9247311827956988,0.1182795698924731,4
491,-299840759#3,435633536#6,0.4838709677419355,0.3440860215053763,0.8602150537634409,0.0752688172043011,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.8172043010752689,0.5053763440860215,0.2795698924731182,0.5376344086021505,0.4301075268817204,0.6559139784946236,0.1290322580645161,0.1397849462365591,0.7096774193548387,0.2043010752688172,0.1397849462365591,0.043010752688172,0.3440860215053763,0.5591397849462365,0.5053763440860215,3
491,-299840759#3,435633536#6,0.978494623655914,0.978494623655914,0.8709677419354839,0.5591397849462365,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.913978494623656,0.5053763440860215,0.946236559139785,0.5698924731182796,0.1290322580645161,0.010752688172043,0.8494623655913979,0.8709677419354839,0.032258064516129,0.9247311827956988,0.8709677419354839,0.8118279569892473,0.978494623655914,0.935483870967742,0.0,0
491,-299840759#3,435633536#6,0.5806451612903225,0.5913978494623655,0.6989247311827957,0.1505376344086021,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.6129032258064516,0.5053763440860215,0.5268817204301075,0.2365591397849462,0.5913978494623656,0.3978494623655914,0.021505376344086,0.0645161290322581,0.4516129032258065,0.8172043010752688,0.0645161290322581,0.2580645161290322,0.5913978494623655,0.6451612903225806,0.3870967741935484,4
491,-299840759#3,435633536#6,0.5376344086021505,0.6021505376344086,0.5,0.3978494623655914,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.3655913978494624,0.5053763440860215,0.5376344086021505,0.989247311827957,0.032258064516129,0.3870967741935484,0.7526881720430108,0.7741935483870968,0.4408602150537635,0.7419354838709677,0.7634408602150538,0.8118279569892473,0.6021505376344086,0.3010752688172042,0.5698924731182795,0
491,-299840759#3,435633536#6,0.3440860215053763,0.3010752688172042,0.6881720430107527,0.032258064516129,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.6774193548387096,0.5053763440860215,0.2258064516129032,0.8709677419354839,0.2043010752688172,0.6989247311827957,0.2795698924731182,0.2365591397849462,0.7419354838709677,0.4301075268817204,0.2473118279569892,0.4623655913978495,0.3010752688172042,0.3978494623655914,0.6559139784946236,3
491,-299840759#3,435633536#6,0.2043010752688172,0.1720430107526881,0.5698924731182796,0.0,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.4516129032258064,0.5053763440860215,0.1182795698924731,0.7634408602150538,0.5806451612903226,0.8279569892473118,0.4086021505376344,0.4516129032258065,0.8602150537634409,0.3548387096774194,0.4623655913978495,0.1935483870967742,0.1720430107526881,0.5483870967741935,0.4731182795698925,3
491,-299840759#3,435633536#6,0.8279569892473118,0.7741935483870968,0.8333333333333334,0.467741935483871,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.935483870967742,0.5053763440860215,0.6989247311827957,0.3763440860215054,0.1935483870967742,0.2150537634408602,0.5591397849462365,0.6666666666666667,0.2688172043010752,0.6236559139784946,0.6559139784946236,0.1397849462365591,0.7741935483870968,0.7956989247311828,0.2258064516129032,0
491,-299840759#3,435633536#6,0.7419354838709677,0.6989247311827957,0.8494623655913979,0.1720430107526881,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.7204301075268817,0.5053763440860215,0.6129032258064516,0.3118279569892473,0.4946236559139785,0.2903225806451612,0.6559139784946236,0.6989247311827957,0.3440860215053763,0.043010752688172,0.6881720430107527,0.1827956989247311,0.6989247311827957,0.989247311827957,0.0645161290322581,0
491,-299840759#3,435633536#6,0.2580645161290322,0.2580645161290322,0.1182795698924731,0.935483870967742,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.0967741935483871,0.5053763440860215,0.967741935483871,0.0967741935483871,0.8494623655913979,0.7419354838709677,0.9247311827956988,0.9032258064516128,0.1182795698924731,0.010752688172043,0.913978494623656,0.8118279569892473,0.2580645161290322,0.0752688172043011,0.8602150537634409,1
491,-299840759#3,435633536#6,0.6989247311827957,0.6559139784946236,0.9032258064516128,0.3010752688172042,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.8279569892473119,0.5053763440860215,0.5698924731182796,0.2688172043010752,0.4086021505376344,0.3333333333333333,0.2365591397849462,0.3225806451612903,0.3870967741935484,0.4516129032258065,0.3333333333333333,0.2365591397849462,0.6559139784946236,0.8387096774193549,0.2473118279569892,4
491,-299840759#3,435633536#6,0.5053763440860215,0.4516129032258065,0.4731182795698925,0.6344086021505376,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.6236559139784946,0.5053763440860215,0.5053763440860215,0.8817204301075269,0.1505376344086021,0.5376344086021505,0.8602150537634409,0.6451612903225806,0.5913978494623655,0.7096774193548387,0.6344086021505376,0.8118279569892473,0.4516129032258065,0.6989247311827957,0.3978494623655914,0
491,-299840759#3,435633536#6,0.913978494623656,0.8387096774193549,0.935483870967742,0.5806451612903225,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.978494623655914,0.5053763440860215,0.7741935483870968,0.4193548387096774,0.0967741935483871,0.1505376344086021,0.9032258064516128,0.913978494623656,0.1935483870967742,0.8817204301075269,0.9247311827956988,0.8118279569892473,0.8387096774193549,0.5161290322580645,0.2150537634408602,0
491,-299840759#3,435633536#6,0.4193548387096774,0.4193548387096774,0.4623655913978494,0.053763440860215,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.4623655913978494,0.5053763440860215,0.3225806451612903,0.1290322580645161,0.7634408602150538,0.5698924731182795,0.2688172043010752,0.3548387096774194,0.6344086021505376,0.3763440860215054,0.3655913978494624,0.3763440860215054,0.4193548387096774,0.7096774193548387,0.4946236559139785,3
491,-299840759#3,435633536#6,0.8978494623655914,0.8817204301075269,0.7526881720430108,0.4408602150537635,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.8602150537634409,0.5053763440860215,0.8279569892473119,0.4623655913978494,0.2365591397849462,0.1075268817204301,0.4838709677419355,0.5483870967741935,0.1505376344086021,0.543010752688172,0.5483870967741935,0.0967741935483871,0.8817204301075269,0.8655913978494624,0.1827956989247311,4
491,-299840759#3,435633536#6,0.2688172043010752,0.2258064516129032,0.5483870967741935,0.021505376344086,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.5376344086021505,0.5053763440860215,0.1505376344086021,0.8494623655913979,0.3870967741935484,0.7741935483870968,0.0860215053763441,0.1290322580645161,0.7956989247311828,0.053763440860215,0.1290322580645161,0.5053763440860215,0.2258064516129032,0.3763440860215054,0.7741935483870968,3
491,-299840759#3,435633536#6,0.4086021505376344,0.4408602150537635,0.3602150537634409,0.1344086021505376,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.3440860215053763,0.5053763440860215,0.3548387096774194,0.946236559139785,0.3763440860215054,0.5483870967741935,0.1075268817204301,0.0752688172043011,0.6129032258064516,0.3225806451612903,0.0752688172043011,0.3548387096774194,0.4408602150537635,0.4838709677419355,0.6021505376344086,3
491,-299840759#3,435633536#6,0.989247311827957,0.989247311827957,0.7741935483870968,0.5483870967741935,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.8924731182795699,0.5053763440860215,0.956989247311828,0.5913978494623656,0.1397849462365591,0.0,0.8387096774193549,0.8602150537634409,0.010752688172043,0.946236559139785,0.8602150537634409,0.8118279569892473,0.989247311827957,0.8494623655913979,0.021505376344086,0
491,-299840759#3,435633536#6,0.1720430107526881,0.1827956989247311,0.1290322580645161,0.7956989247311828,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.2150537634408602,0.5053763440860215,0.1290322580645161,0.6021505376344086,0.8064516129032258,0.8172043010752688,0.3870967741935484,0.4301075268817204,0.8387096774193549,0.6666666666666667,0.4408602150537635,0.5376344086021505,0.1827956989247311,0.2365591397849462,0.7956989247311828,1
491,-299840759#3,435633536#6,0.6666666666666667,0.7311827956989247,0.4139784946236559,0.3548387096774194,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.6559139784946236,0.3333333333333333,0.6344086021505376,0.2580645161290322,0.1397849462365591,0.2150537634408602,0.3118279569892472,0.6129032258064516,0.2258064516129032,0.1612903225806451,0.7311827956989247,0.6774193548387097,0.3440860215053763,4
491,-299840759#3,435633536#6,0.3333333333333333,0.3763440860215054,0.2580645161290322,0.3763440860215054,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.2688172043010752,0.5053763440860215,0.3010752688172043,0.913978494623656,0.5483870967741935,0.6236559139784946,0.3333333333333333,0.010752688172043,0.6774193548387097,0.5268817204301075,0.010752688172043,0.4193548387096774,0.3763440860215054,0.4193548387096774,0.6989247311827957,3
491,-299840759#3,435633536#6,0.3978494623655914,0.3548387096774194,0.8064516129032258,0.1612903225806451,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.6344086021505376,0.5053763440860215,0.2903225806451613,0.978494623655914,0.010752688172043,0.6451612903225806,0.4946236559139785,0.3978494623655914,0.6989247311827957,0.8279569892473118,0.4086021505376344,0.8118279569892473,0.3548387096774194,0.3333333333333333,0.7311827956989247,2
491,-299840759#3,435633536#6,0.6129032258064516,0.6451612903225806,0.3064516129032258,0.6827956989247312,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.3978494623655914,0.5053763440860215,0.6451612903225806,0.7096774193548387,0.5376344086021505,0.3440860215053763,0.032258064516129,0.032258064516129,0.3978494623655914,0.8924731182795699,0.032258064516129,0.8118279569892473,0.6451612903225806,0.6666666666666667,0.2795698924731182,4
491,-299840759#3,435633536#6,0.956989247311828,0.967741935483871,0.6344086021505376,0.4946236559139785,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.7634408602150538,0.5053763440860215,0.9247311827956988,0.5483870967741935,0.3010752688172043,0.021505376344086,0.3440860215053763,0.4193548387096774,0.043010752688172,0.5161290322580645,0.4301075268817204,0.053763440860215,0.967741935483871,0.913978494623656,0.0860215053763441,4
491,-299840759#3,435633536#6,0.4623655913978495,0.5161290322580645,0.2043010752688172,0.5913978494623655,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.3010752688172043,0.5053763440860215,0.4193548387096774,0.7741935483870968,0.6559139784946236,0.4731182795698925,0.1612903225806451,0.1935483870967742,0.5268817204301075,0.3010752688172042,0.1935483870967742,0.3010752688172042,0.5161290322580645,0.4516129032258065,0.5268817204301075,3
491,-299840759#3,435633536#6,0.3763440860215054,0.4838709677419355,0.1397849462365591,0.8387096774193549,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.1720430107526881,0.5053763440860215,0.3870967741935484,0.1505376344086021,0.8602150537634409,0.5053763440860215,0.5376344086021505,0.5913978494623655,0.5591397849462365,0.8709677419354839,0.5913978494623655,0.3225806451612903,0.4838709677419355,0.1935483870967742,0.5376344086021505,1
491,-299840759#3,435633536#6,0.8709677419354839,0.9247311827956988,0.4139784946236559,0.3548387096774194,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.6881720430107527,0.5053763440860215,0.8602150537634409,0.8387096774193549,0.1075268817204301,0.0645161290322581,0.8924731182795699,0.8924731182795699,0.0967741935483871,0.7311827956989247,0.9032258064516128,0.8118279569892473,0.9247311827956988,0.956989247311828,0.032258064516129,0
491,-299840759#3,435633536#6,0.5591397849462365,0.4731182795698925,0.8924731182795699,0.1935483870967742,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.9247311827956988,0.5053763440860215,0.3763440860215054,0.1397849462365591,0.4193548387096774,0.5161290322580645,0.1720430107526881,0.2473118279569892,0.5698924731182795,0.4086021505376344,0.2580645161290322,0.3333333333333333,0.4731182795698925,0.5376344086021505,0.5161290322580645,4
491,-299840759#3,435633536#6,0.6344086021505376,0.6236559139784946,0.7311827956989247,0.2473118279569892,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.6559139784946236,0.5053763440860215,0.5591397849462365,0.8602150537634409,0.1720430107526881,0.3655913978494624,0.2903225806451612,0.3333333333333333,0.4193548387096774,0.4731182795698925,0.3440860215053763,0.8118279569892473,0.6236559139784946,0.4731182795698925,0.4301075268817204,4
